book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
9966.0,0.992,The Narrow Road to the Deep North,Richard Flanagan,4.02,55247.0,6663.0,"Fiction, Historical Fiction, War, Australia, Historical, World War II, Literary Fiction"
4549.0,0.992,Infinite Betrayal,Gayle Donnelly,3.97,219.0,54.0,"Paranormal Romance, Paranormal, Shapeshifters, Romance, Erotica, Erotic Romance, Fantasy"
4400.0,0.992,Staking Their Claim,Katie Blu,3.5,28.0,3.0,"M F M, Erotica, Contemporary, Adult, Contemporary Romance, Romance, Fiction"
3496.0,0.992,"Four Months, Three Words",C.W. Farnsworth,4.14,3627.0,251.0,"Romance, Sports, Sports Romance, College, Football, Contemporary, New Adult"
9252.0,0.992,The Finder,Eva Shaw,4.33,24.0,19.0,"Mystery, Historical Fiction, Fiction"
4438.0,0.992,Bluegrass Dawn,Kathleen Brooks,4.57,1312.0,77.0,"Romance, Contemporary, Romantic Suspense, Historical, Contemporary Romance, Family"
1095.0,0.992,Footfall,Larry Niven,3.92,16530.0,481.0,"Science Fiction, Fiction, Science Fiction Fantasy, Aliens, Post Apocalyptic, Audiobook, War"
3195.0,0.992,Rumors,Anna Godbersen,3.85,38947.0,1960.0,"Historical Fiction, Young Adult, Romance, Historical, Fiction, Chick Lit, Historical Romance"
10597.0,0.992,The Painted Veil,W. Somerset Maugham,3.96,43821.0,4334.0,"Classics, Fiction, Historical Fiction, Romance, China, British Literature, Literature"
10529.0,0.992,The Complete Novels,Jane Austen,4.57,32431.0,704.0,"Classics, Fiction, Romance, Historical Fiction, Literature, Historical, Classic Literature"
6416.0,0.992,"Voyage on the Great Titanic: The Diary of Margaret Ann Brady, R.M.S. Titanic, 1912",Ellen Emerson White,3.99,10245.0,683.0,"Historical Fiction, Young Adult, Historical, Fiction, Childrens, Middle Grade, Juvenile"
13310.0,0.992,,,,,,
5410.0,0.992,Storm Siren,Mary  Weber,3.68,10229.0,1313.0,"Fantasy, Young Adult, Romance, Magic, Young Adult Fantasy, Paranormal, High Fantasy"
10235.0,0.992,George's Marvellous Medicine,Roald Dahl,4.03,89101.0,3470.0,"Childrens, Fiction, Fantasy, Classics, Middle Grade, Humor, Young Adult"
1400.0,0.992,I'm not your Slave: Why Me?,Eric Reese,3.61,28.0,8.0,Drama
7270.0,0.992,Mornings in Jenin,Susan Abulhawa,4.43,29609.0,4541.0,"Historical Fiction, Fiction, Novels, Historical, War, Politics, Israel"
12268.0,0.992,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.2,33457.0,1986.0,"Nonfiction, History, Africa, War, Politics, Rwanda, Journalism"
2033.0,0.992,Pius Origins: Prequel Tales of the Pius Trilogy,Declan Finn,4.57,7.0,1.0,
11446.0,0.992,Shades of Blue,Karen Kingsbury,4.22,8135.0,587.0,"Christian Fiction, Christian, Fiction, Romance, Contemporary, Inspirational, Adult Fiction"
7607.0,0.992,My Grandmother Asked Me to Tell You She's Sorry,Fredrik Backman,4.08,227222.0,28945.0,"Fiction, Contemporary, Fantasy, Audiobook, Humor, Adult, Adult Fiction"
11029.0,0.992,Hegemony or Survival: America's Quest for Global Dominance,Noam Chomsky,3.97,13314.0,479.0,"Politics, Nonfiction, History, Philosophy, Sociology, Economics, Political Science"
9403.0,0.992,Black Coffee,Agatha Christie,3.57,22426.0,1578.0,"Mystery, Fiction, Crime, Classics, Detective, Mystery Thriller, Audiobook"
7657.0,0.992,The Hideaway,Lauren K. Denton,3.98,48728.0,2971.0,"Fiction, Romance, Chick Lit, Contemporary, Southern, Audiobook, Adult Fiction"
2693.0,0.992,The Guardian,Sherrilyn Kenyon,4.34,18774.0,864.0,"Paranormal Romance, Paranormal, Romance, Fantasy, Mythology, Vampires, Urban Fantasy"
8995.0,0.992,Dragon House,John Shors,3.9,1013.0,202.0,"Fiction, Historical Fiction, Asia, Historical, War, Contemporary, Novels"
4590.0,0.992,Devil of the Highlands,Lynsay Sands,4.05,12828.0,637.0,"Historical Romance, Romance, Historical, Historical Fiction, Medieval, Scotland, Mystery"
4144.0,0.992,Into the Darkness,Kira Adams,4.11,180.0,87.0,"Zombies, Horror, Romance, Audiobook, Apocalyptic, Suspense, Young Adult"
3547.0,0.992,Hola Madrid,Jayne May,5.0,1.0,1.0,
9327.0,0.992,"Winter Stars: An elderly mother, an aging son, and life's final journey",Dave Iverson,4.35,79.0,17.0,"Memoir, Nonfiction"
289.0,0.992,The End of Your Life Book Club,Will Schwalbe,3.81,54007.0,7948.0,"Nonfiction, Memoir, Books About Books, Biography, Biography Memoir, Audiobook, Death"
3206.0,0.992,"Night World, No. 2",L.J. Smith,4.2,58691.0,1060.0,"Young Adult, Vampires, Paranormal, Romance, Fantasy, Supernatural, Witches"
9157.0,0.992,My Name Is Old Glory: A Celebration Of The Star-Spangled Banner,Martha J. LaGuardia-Kotite,4.67,3.0,1.0,
11420.0,0.992,Lemon Girl,Jyoti Arora,4.04,80.0,53.0,"Fiction, Indian Literature, Drama, Contemporary"
8587.0,0.992,Lifemobile,Jonathan Rintels,3.95,37.0,9.0,Fiction
1222.0,0.992,Guarding the Tongue,Darussalam,4.49,146.0,14.0,"Islam, Religion"
1300.0,0.992,The Chronicles of Nightwolf: The Four Families,C.R.Beaumont,4.75,4.0,0.0,
790.0,0.992,An Ice Cold Grave,Charlaine Harris,3.96,35580.0,1560.0,"Mystery, Paranormal, Fantasy, Urban Fantasy, Fiction, Supernatural, Romance"
9406.0,0.992,Eleven on Top,Janet Evanovich,4.16,108111.0,2294.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
10971.0,0.992,The Doomsday Conspiracy,Sidney Sheldon,3.65,24182.0,906.0,"Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Science Fiction, Novels"
8830.0,0.992,A Banner Is Unfurled,Marcie Gallacher,4.02,442.0,89.0,"Historical Fiction, Lds Fiction, Lds, Religion, Historical"
9160.0,0.992,Generals Die in Bed,Charles Yale Harrison,3.8,1423.0,141.0,"Historical Fiction, Fiction, War, World War I, School, Classics, Historical"
8258.0,0.992,The Day I Swapped My Dad for Two Goldfish,Neil Gaiman,3.99,11773.0,774.0,"Picture Books, Childrens, Fantasy, Fiction, Graphic Novels, Comics, Humor"
9915.0,0.992,Cut and Run,Mary Burton,4.2,26961.0,1240.0,"Mystery, Thriller, Suspense, Romantic Suspense, Fiction, Romance, Mystery Thriller"
6153.0,0.992,Skin Lane,Neil Bartlett,4.05,352.0,71.0,"Fiction, LGBT, Historical, Historical Fiction, Queer, Gay, Literary Fiction"
5855.0,0.992,Plain Brown Wrapper,Greg Lynch,3.89,96.0,18.0,"Humor, Fiction, Thriller, Crime"
3017.0,0.992,Masters at Arms & Nobody's Angel,Kallypso Masters,4.21,3696.0,184.0,"BDSM, Romance, Erotica, Contemporary, Contemporary Romance, Amazon, Military Fiction"
12814.0,0.992,Muhammad: His Life Based on the Earliest Sources,Martin Lings,4.57,12254.0,625.0,"Islam, Religion, History, Biography, Nonfiction, Spirituality, Theology"
8824.0,0.992,"Don't throw underwear on the table, & other lessons learned at work",Scott Carbonara,4.67,3.0,1.0,
8711.0,0.992,Transitory,Ian   Williams,4.32,22.0,15.0,Science Fiction
7486.0,0.992,The Keeper of Lost Causes,Jussi Adler-Olsen,4.0,77425.0,5923.0,"Mystery, Crime, Thriller, Fiction, Mystery Thriller, Denmark, Scandinavian Literature"
9276.0,0.992,The Man in My Basement,Walter Mosley,3.69,5070.0,614.0,"Fiction, Mystery, African American, Mystery Thriller, Literary Fiction, Thriller, Literature"
9237.0,0.992,Winter Frost,R.D. Wingfield,4.12,2555.0,86.0,"Mystery, Crime, Fiction, Thriller, Detective, British Literature, Audiobook"
1376.0,0.992,Queenpin,Megan Abbott,3.75,4804.0,488.0,"Noir, Fiction, Mystery, Crime, Thriller, Historical Fiction, Mystery Thriller"
10244.0,0.992,Fairy Tale,Stephen King,4.14,165188.0,20809.0,"Fantasy, Fiction, Horror, Audiobook, Thriller, Adventure, Adult"
4192.0,0.992,The You I've Never Known,Ellen Hopkins,3.93,6620.0,848.0,"Young Adult, Poetry, LGBT, Contemporary, Realistic Fiction, Fiction, Romance"
8484.0,0.992,Family Pieces,Misa Rush,3.72,354.0,57.0,"Romance, Chick Lit, Young Adult, Drama, New Adult, Contemporary, Fiction"
2335.0,0.992,"She Wants It: Desire, Power, and Toppling the Patriarchy",Jill Soloway,3.45,1608.0,235.0,"Memoir, Nonfiction, Feminism, LGBT, Queer, Gender, Biography Memoir"
12843.0,0.992,Pudd'nhead Wilson,Mark Twain,3.75,17940.0,1264.0,"Classics, Fiction, Literature, Humor, Historical Fiction, American, Mystery"
7665.0,0.992,Three Cups of Tea,Sarah L. Thomson,3.69,13211.0,1587.0,"Nonfiction, Memoir, Biography, Education, Book Club, Inspirational, Travel"
7439.0,0.992,The Weird Sisters,Eleanor Brown,3.37,46070.0,6596.0,"Fiction, Contemporary, Chick Lit, Adult Fiction, Adult, Family, Audiobook"
10291.0,0.992,The Trial,Franz Kafka,3.96,300951.0,12351.0,"Classics, Fiction, Philosophy, Literature, German Literature, Novels, Dystopia"
3050.0,0.992,Find Me I'm Yours,Hillary Carlip,3.58,91.0,41.0,"Romance, New Adult, Contemporary, Amazon, Young Adult"
11147.0,0.992,Tainted Pictures,Sarah  Robinson,4.25,306.0,106.0,"Romance, New Adult, Contemporary Romance, Crime, Mystery, Suspense, Romantic Suspense"
9165.0,0.992,What Would Google Do?,Jeff Jarvis,3.87,10643.0,393.0,"Business, Nonfiction, Technology, Internet, Google, Economics, Management"
11184.0,0.992,The Palace of Illusions,Chitra Banerjee Divakaruni,4.19,48477.0,5123.0,"Fiction, Mythology, Fantasy, Historical Fiction, India, Indian Literature, Historical"
6850.0,0.992,My ÃÂntonia,Willa Cather,3.82,133676.0,8739.0,"Classics, Fiction, Historical Fiction, Literature, School, American, Historical"
9808.0,0.992,The Pursuit of God: The Human Thirst for the Divine,A.W. Tozer,4.37,74312.0,2504.0,"Christian, Theology, Nonfiction, Christianity, Christian Living, Religion, Faith"
2011.0,0.992,My Liege of Dark Haven,Cherise Sinclair,4.37,9274.0,567.0,"BDSM, Erotica, Romance, Erotic Romance, Contemporary, Contemporary Romance, Adult"
3035.0,0.992,Wicked All the Way,Shayla Black,4.11,3463.0,177.0,"Romance, Erotica, BDSM, Erotic Romance, Contemporary Romance, Contemporary, Adult"
8676.0,0.992,The Retail Therapist,Colette Kebell,4.02,48.0,31.0,Chick Lit
9667.0,0.992,"At Swim, Two Boys",Jamie O'Neill,4.1,9082.0,784.0,"LGBT, Fiction, Historical Fiction, Gay, Queer, Historical, Ireland"
5686.0,0.992,Terry Treetop and the Lost Egg,Tali Carmi,3.84,3895.0,158.0,"Childrens, Picture Books, Fiction, Kids"
8717.0,0.992,Remedy: How I Cured the Incurable,Matthew J. Murphy,4.3,10.0,6.0,
6919.0,0.992,"Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White House",Sarah Huckabee Sanders,4.44,2773.0,402.0,"Politics, Nonfiction, Memoir, Biography, Autobiography, Audiobook, Biography Memoir"
8469.0,0.992,The Blind Pig,Elizabeth Dougherty,3.67,51.0,15.0,"Dystopia, Fiction"
3681.0,0.992,My Lady Jane,Cynthia Hand,4.04,52496.0,11188.0,"Historical Fiction, Fantasy, Young Adult, Romance, Historical, Audiobook, Fiction"
3415.0,0.992,Jane Unwrapped,Leah Rooper,4.05,113.0,40.0,"Fantasy, Young Adult, Romance, Time Travel, Historical, Mythology, Egypt"
4107.0,0.992,A Feast for Crows,George R.R. Martin,4.15,707491.0,23674.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Adult, Adventure"
1431.0,0.992,50 easy recipes for cooking with beer: Why not eat what you like to drink?,Lachlan Anderson,5.0,1.0,0.0,Cookbooks
1798.0,0.992,Creative You: Using Your Personality Type to Thrive,Otto Kroeger,3.52,371.0,53.0,"Nonfiction, Psychology, Self Help, Writing, Personal Development, Art, 21st Century"
824.0,0.992,The Rainbow Fish,Marcus Pfister,4.2,146631.0,3411.0,"Picture Books, Childrens, Fiction, Animals, Classics, Fantasy, Kids"
4573.0,0.992,Nobody's Prize,Esther M. Friesner,3.86,6501.0,366.0,"Historical Fiction, Young Adult, Mythology, Fantasy, Historical, Fiction, Adventure"
13168.0,0.992,"Romance of the Three Kingdoms, Vol. 1",Luo Guanzhong,4.36,11.0,0.0,
2285.0,0.992,Split Second,Douglas E. Richards,3.95,27130.0,1513.0,"Science Fiction, Fiction, Time Travel, Thriller, Mystery, Action, Suspense"
10469.0,0.992,Kim,Rudyard Kipling,3.71,36719.0,2183.0,"Classics, Fiction, India, Historical Fiction, Adventure, Literature, Novels"
3193.0,0.992,Ruin - Part One,Deborah Bladon,3.93,5340.0,219.0,"Romance, Contemporary Romance, Contemporary, Novella, Erotica, New Adult, Short Stories"
10690.0,0.992,Waiter to the Rich and Shameless: Confessions of a Five-Star Beverly Hills Server,Paul Hartford,3.49,2694.0,238.0,"Nonfiction, Memoir, Biography Memoir, Biography, Audiobook, Autobiography, Humor"
1489.0,0.992,Decker's Wood,Kirsty Dallas,3.91,4096.0,518.0,"Romance, Humor, Contemporary, Contemporary Romance, Erotica, New Adult, Erotic Romance"
3505.0,0.992,I Need You To Hate Me,Genicious,4.01,6029.0,617.0,"Romance, Contemporary Romance, New Adult, College, Contemporary, Fiction, Sports"
8877.0,0.992,The Dark Lake,Anthea Carson,3.29,202.0,66.0,"Mystery, Fiction, Suspense, Amazon, Thriller, Contemporary, Drama"
4739.0,0.992,The Secret History,Donna Tartt,4.17,619251.0,63729.0,"Fiction, Mystery, Classics, Contemporary, Thriller, Literary Fiction, Mystery Thriller"
355.0,0.992,Two for the Dough,Janet Evanovich,4.11,163787.0,5289.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Mystery Thriller"
9420.0,0.992,Inside My Heart: Choosing to Live With Passion And Purpose,Robin McGraw,3.63,1270.0,198.0,"Biography, Self Help, Nonfiction, Memoir, Inspirational, Autobiography, Christian"
6034.0,0.992,Oltre il varco incantato,Amabile Giusti,4.16,363.0,60.0,"Fantasy, Young Adult, Urban Fantasy, Magic, Young Adult Fantasy, Romance"
1144.0,0.992,Magic's Price,Mercedes Lackey,4.27,21169.0,453.0,"Fantasy, Fiction, LGBT, Magic, Science Fiction Fantasy, Romance, High Fantasy"
10692.0,0.992,The Boy Who Saw In Colours,Lauren  Robinson,4.03,1660.0,176.0,"Historical Fiction, Literary Fiction, LGBT, Magical Realism, Fiction, Historical, World War II"
3748.0,0.992,Sunrise For Three,Talina Perkins,4.43,7.0,0.0,Romance
4683.0,0.992,Twelve Nights as His Mistress,Elisa Braden,4.0,1823.0,162.0,"Historical Romance, Romance, Historical, Novella, Regency, Historical Fiction, Regency Romance"
8250.0,0.992,Rainbow Valley,L.M. Montgomery,4.01,48196.0,2044.0,"Classics, Fiction, Young Adult, Historical Fiction, Childrens, Canada, Historical"
9579.0,0.992,The Artemis Fowl Files,Eoin Colfer,3.78,15019.0,397.0,"Fantasy, Young Adult, Fiction, Science Fiction, Adventure, Childrens, Middle Grade"
1128.0,0.992,Wiseguy,Nicholas Pileggi,4.23,17540.0,956.0,"Nonfiction, True Crime, Crime, Biography, History, Memoir, Autobiography"
11484.0,0.992,Prayer for a Child,Rachel Field,3.94,2653.0,272.0,"Picture Books, Childrens, Christian, Poetry, Religion, Prayer, Fiction"
6152.0,0.992,A Curse of Roses,Diana Pinguicha,3.82,1165.0,384.0,"Fantasy, LGBT, Lesbian, Young Adult, Romance, Historical Fiction, Retellings"
10695.0,0.992,The City & the City,China MiÃÂ©ville,3.9,66318.0,6907.0,"Fantasy, Fiction, Science Fiction, Mystery, Crime, Urban Fantasy, Speculative Fiction"
5952.0,0.992,The Farseekers,Isobelle Carmody,4.14,7581.0,261.0,"Fantasy, Young Adult, Dystopia, Science Fiction, Fiction, Post Apocalyptic, Adventure"
5499.0,0.992,"Teufel, il Diavolo",Eilan Moon,4.52,27.0,17.0,"Fantasy, Horror, Urban Fantasy"
3291.0,0.992,Ruthless Game,Christine Feehan,4.35,8916.0,349.0,"Paranormal, Paranormal Romance, Romance, Romantic Suspense, Military Fiction, Fantasy, Suspense"
7277.0,0.992,Empire of the Senseless,Kathy Acker,3.67,1366.0,113.0,"Fiction, Science Fiction, Novels, Feminism, Literature, Queer, Contemporary"
7357.0,0.992,After Dark,Haruki Murakami,3.74,152033.0,11736.0,"Fiction, Japan, Magical Realism, Japanese Literature, Contemporary, Novels, Fantasy"
7014.0,0.992,Columbine,Dave Cullen,4.28,88094.0,9706.0,"Nonfiction, True Crime, History, Crime, Audiobook, Psychology, Journalism"
4797.0,0.992,The Mummy,Anne Rice,3.85,46301.0,1376.0,"Horror, Fantasy, Fiction, Paranormal, Supernatural, Historical Fiction, Romance"
5682.0,0.992,Fish in a Tree,Lynda Mullaly Hunt,4.26,69667.0,7668.0,"Middle Grade, Realistic Fiction, Fiction, Young Adult, Contemporary, Childrens, School"
6991.0,0.992,A Gentleman in Moscow,Amor Towles,4.33,495840.0,54289.0,"Historical Fiction, Fiction, Historical, Russia, Audiobook, Book Club, Literary Fiction"
10837.0,0.992,Rivers of London,Ben Aaronovitch,3.87,122907.0,11439.0,"Fantasy, Urban Fantasy, Mystery, Fiction, Crime, Paranormal, Magic"
2689.0,0.992,The Billionaire Falls,Melody Anne,4.19,10425.0,320.0,"Romance, Contemporary, Contemporary Romance, Chick Lit, Family, Adult, Fiction"
7094.0,0.992,Praying the Bible,Donald S. Whitney,4.48,5536.0,947.0,"Prayer, Christian, Christian Living, Theology, Nonfiction, Faith, Christianity"
8633.0,0.992,The Monsterjunkies: Sanctuary,Erik Daniel Shein,4.33,30.0,7.0,
4510.0,0.992,Toxic,Sara Shepard,3.8,9830.0,694.0,"Young Adult, Mystery, Fiction, Contemporary, Thriller, Romance, Chick Lit"
9701.0,0.992,The Price of Privilege: How Parental Pressure and Material Advantage Are Creating a Generation of Disconnected and Unhappy Kids,Madeline Levine,3.9,2974.0,360.0,"Parenting, Nonfiction, Psychology, Education, Sociology, Family, Counselling"
1014.0,0.992,Make Me,Lee Child,4.01,71393.0,4807.0,"Thriller, Fiction, Mystery, Crime, Suspense, Action, Mystery Thriller"
4143.0,0.992,Just Jack: Everything Laid Bare,K.L. Shandwick,4.45,123.0,38.0,"Contemporary Romance, Romance"
4484.0,0.992,Moon-Kissed,Amelia Hutchins,4.34,1294.0,144.0,"Fantasy, Paranormal, Romance, Magic, Dark, Adult, Shapeshifters"
5253.0,0.992,Twilight,Erin Hunter,4.32,25503.0,667.0,"Fantasy, Animals, Fiction, Middle Grade, Childrens, Young Adult, Cats"
6702.0,0.992,Liberating Paris,Linda Bloodworth Thomason,3.58,835.0,149.0,"Fiction, Southern, Book Club, Novels, Romance, Relationships, Chick Lit"
2960.0,0.992,King,T.M. Frazier,4.16,45473.0,5123.0,"Romance, Dark, Contemporary, New Adult, Contemporary Romance, Abuse, Erotica"
3883.0,0.991,Vampire Kisses,Ellen Schreiber,3.73,51692.0,2466.0,"Vampires, Young Adult, Paranormal, Fantasy, Romance, Paranormal Romance, Supernatural"
5201.0,0.991,Making Money,Terry Pratchett,4.25,68800.0,2317.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Adult"
8928.0,0.991,Why Buddhism is True: The Science and Philosophy of Meditation and Enlightenment,Robert Wright,4.01,21643.0,2052.0,"Nonfiction, Philosophy, Buddhism, Psychology, Religion, Spirituality, Science"
2639.0,0.991,The Heir,Kiera Cass,3.65,331642.0,23539.0,"Romance, Young Adult, Dystopia, Fantasy, Fiction, Audiobook, Science Fiction"
13070.0,0.991,Innocent Blood,Louann Carroll,4.3,10.0,5.0,
2576.0,0.991,Try Me,Olivia Cunning,3.87,23370.0,1212.0,"Romance, Erotica, Contemporary, Contemporary Romance, Erotic Romance, Music, Adult"
92.0,0.991,Room,Emma Donoghue,4.07,788773.0,50006.0,"Fiction, Contemporary, Adult, Thriller, Adult Fiction, Audiobook, Book Club"
8892.0,0.991,Go Forward With Faith: The Biography of Gordon B. Hinckley,Sheri Dew,4.56,8053.0,546.0,"Biography, Religion, Lds, Nonfiction, Church, Biography Memoir, Lds Non Fiction"
4063.0,0.991,A Dance with Dragons,George R.R. Martin,4.33,630338.0,23913.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Dragons, Adult"
7308.0,0.991,Conquer Your Deliverance: How to Live a Life of Total Freedom,RAMIREZ,4.32,472.0,20.0,"Inspirational, Book Club, How To, Education, Nonfiction"
7289.0,0.991,Unspeakable Things,Jess Lourey,3.83,65147.0,4702.0,"Mystery, Thriller, Fiction, Mystery Thriller, Historical Fiction, Horror, Suspense"
8528.0,0.991,Freestyle For Life,Latif Mercado,4.44,25.0,1.0,
5986.0,0.991,The Heart of a Warrior,Erin Hunter,4.29,3472.0,66.0,"Manga, Graphic Novels, Fantasy, Animals, Comics, Cats, Middle Grade"
1307.0,0.991,Queen of Hearts: The Crown,Colleen Oakes,3.67,10832.0,1901.0,"Fantasy, Young Adult, Retellings, Fairy Tales, Romance, Fiction, Young Adult Fantasy"
12554.0,0.991,The Birthday Girl,Melissa de la Cruz,3.18,3419.0,531.0,"Mystery, Thriller, Fiction, Adult, Mystery Thriller, Contemporary, Audiobook"
11303.0,0.991,Half Broke Horses,Jeannette Walls,4.07,158709.0,12514.0,"Memoir, Nonfiction, Biography, Book Club, Historical, Biography Memoir, Adult"
8499.0,0.991,Gargoyle,Ben English,3.57,104.0,22.0,"Thriller, Mystery, Fiction, Science Fiction, Mystery Thriller"
