book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
9939.0,0.994,A Torch Against the Night,Sabaa Tahir,4.25,150195.0,16330.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Fiction, Audiobook, High Fantasy"
6205.0,0.994,Next Summer,Hailey Abbott,3.8,3155.0,106.0,"Young Adult, Romance, Contemporary, Teen, Chick Lit, High School, Realistic Fiction"
9834.0,0.994,The Perfect Child,Lucinda Berry,4.07,93813.0,8969.0,"Thriller, Fiction, Horror, Mystery, Mystery Thriller, Audiobook, Suspense"
9244.0,0.994,The Other Side of Beautiful,Kim Lock,3.96,4758.0,591.0,"Fiction, Contemporary, Audiobook, Australia, Mental Health, Romance, Adult Fiction"
10231.0,0.994,Autumn Whispers,Yasmine Galenorn,4.19,2107.0,116.0,"Urban Fantasy, Paranormal, Fantasy, Romance, Paranormal Romance, Vampires, Magic"
1022.0,0.994,It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,4.3,29767.0,2456.0,"Christian, Nonfiction, Self Help, Faith, Christian Living, Audiobook, Spirituality"
10898.0,0.994,A Court of Mist and Fury,Sarah J. Maas,4.64,1225388.0,108305.0,"Fantasy, Romance, Young Adult, New Adult, Fiction, Fae, Fantasy Romance"
12426.0,0.994,Fawkes,Nadine Brandes,3.87,4547.0,1420.0,"Fantasy, Historical Fiction, Young Adult, Historical, Fiction, Retellings, Romance"
1428.0,0.994,The Mentor: a love story,Shobana Mahadevan,4.08,93.0,12.0,Love
6017.0,0.994,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,Adam Makos,4.35,24514.0,2378.0,"History, Nonfiction, World War II, Biography, War, Military Fiction, Historical"
10664.0,0.994,Skulduggery Pleasant,Derek Landy,4.18,64061.0,5179.0,"Fantasy, Young Adult, Mystery, Fiction, Urban Fantasy, Middle Grade, Magic"
1860.0,0.994,White Night,Jim Butcher,4.38,116027.0,3019.0,"Fantasy, Urban Fantasy, Fiction, Mystery, Paranormal, Magic, Audiobook"
9632.0,0.994,Madness: A Bipolar Life,Marya Hornbacher,4.02,13817.0,859.0,"Memoir, Nonfiction, Mental Health, Psychology, Mental Illness, Biography, Biography Memoir"
11754.0,0.994,Spieltrieb,Juli Zeh,3.78,2665.0,156.0,"Fiction, German Literature, Contemporary, Germany, Roman, Novels, Literature"
5478.0,0.994,The Missing Activist,Louise Burfitt-Dons,4.16,96.0,49.0,"Thriller, Fiction"
6088.0,0.994,Becoming Naomi LeÃÂ³n,Pam MuÃÂ±oz Ryan,4.07,12659.0,1114.0,"Realistic Fiction, Middle Grade, Fiction, Young Adult, Childrens, Cultural, Family"
3265.0,0.994,Rift,Andrea Cremer,4.14,8691.0,699.0,"Fantasy, Young Adult, Paranormal, Romance, Magic, Werewolves, Supernatural"
9309.0,0.994,The Light Fantastic,Terry Pratchett,3.99,145521.0,4934.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Magic, Adventure"
8348.0,0.994,The Homecoming of Samuel Lake,Jenny Wingfield,4.11,10278.0,1666.0,"Fiction, Historical Fiction, Southern, Historical, Coming Of Age, Adult Fiction, Family"
3823.0,0.994,50 Ways to Win Back Your Lover,Kelly Siskind,4.11,917.0,295.0,"Romance, Contemporary, Contemporary Romance, New Adult, Family, Adult, Audiobook"
411.0,0.994,The Falling of Love,Marisa Oldham,4.13,529.0,161.0,"Romance, Young Adult, Contemporary, High School, New Adult, Contemporary Romance, College"
2848.0,0.994,Men of Steel,M.J. Fields,3.98,2182.0,137.0,"Romance, New Adult, Contemporary Romance, Contemporary, Erotica, Novella, College"
3038.0,0.994,Charming,Susie Kaye Lopez,3.78,109.0,28.0,"Romance, Young Adult, Fantasy, Paranormal"
7076.0,0.994,Blessings,Anna Quindlen,3.63,18097.0,1654.0,"Fiction, Contemporary, Family, Adult Fiction, Book Club, Chick Lit, Novels"
4906.0,0.994,The Soldier's Wife,Margaret Leroy,3.9,14841.0,1565.0,"Historical Fiction, Fiction, World War II, Romance, Historical, War, Adult Fiction"
578.0,0.994,People Who Eat Darkness: The True Story of a Young Woman Who Vanished from the Streets of Tokyo--and the Evil That Swallowed Her Up,Richard Lloyd Parry,3.78,21399.0,2035.0,"True Crime, Nonfiction, Crime, Japan, Mystery, Audiobook, History"
2120.0,0.994,"Joy, Inc.: How We Built a Workplace People Love",Richard Sheridan,4.08,1655.0,170.0,"Business, Leadership, Nonfiction, Management, Cultural, Buisness, Self Help"
7681.0,0.994,Committed: A Skeptic Makes Peace with Marriage,Elizabeth Gilbert,3.44,54065.0,5426.0,"Nonfiction, Memoir, Biography, Relationships, Marriage, Audiobook, Romance"
2030.0,0.994,Voss,Patrick White,3.77,3119.0,309.0,"Fiction, Australia, Classics, Historical Fiction, Nobel Prize, Novels, Literature"
10984.0,0.994,Baby Teeth,Zoje Stage,3.61,63108.0,10496.0,"Horror, Thriller, Fiction, Mystery Thriller, Mystery, Audiobook, Suspense"
12354.0,0.994,March: Book One,John             Lewis,4.34,53837.0,5773.0,"Graphic Novels, Nonfiction, History, Memoir, Comics, Biography, Historical"
12795.0,0.994,Alcoholics Anonymous,Alcoholics Anonymous,4.48,10430.0,582.0,"Self Help, Nonfiction, Psychology, Reference, Spirituality, Health, Religion"
2734.0,0.994,Naked Edge,Pamela Clare,4.18,8192.0,590.0,"Romantic Suspense, Romance, Contemporary Romance, Suspense, Contemporary, Adult, Mystery"
12881.0,0.994,A Long Walk to Water: Based on a True Story,Linda Sue Park,4.27,81522.0,10559.0,"Historical Fiction, Young Adult, Middle Grade, Africa, Fiction, Realistic Fiction, Historical"
9773.0,0.994,A Hundred Words for Hate,Thomas E. Sniegoski,3.95,1315.0,74.0,"Urban Fantasy, Fantasy, Angels, Mystery, Fiction, Paranormal, Science Fiction Fantasy"
6801.0,0.994,Chamber of the Dragon's Soul: Awakenings,Thomas Everill,4.5,10.0,4.0,
1498.0,0.994,JuneÃ¢ÂÂs Stolen Rose,Brenda Ashworth Barry,4.75,24.0,8.0,"Fiction, Historical Fiction"
11383.0,0.994,Single-Minded,Lisa Daily,3.55,309.0,73.0,"Chick Lit, Romance, Fiction, Contemporary, Humor"
1046.0,0.994,Written in My Own Heart's Blood,Diana Gabaldon,4.55,120845.0,8104.0,"Historical Fiction, Romance, Fiction, Fantasy, Time Travel, Historical, Historical Romance"
2187.0,0.994,"A Captain's Duty: Somali Pirates, Navy SEALS, and Dangerous Days at Sea",Richard    Phillips,3.94,4163.0,503.0,"Nonfiction, Biography, Memoir, History, Adventure, Biography Memoir, Africa"
5636.0,0.994,The Kill,L.J. Smith,4.13,4308.0,217.0,"Young Adult, Fantasy, Paranormal, Horror, Romance, Supernatural, Urban Fantasy"
10524.0,0.994,Doctor Sleep,Stephen King,4.13,247409.0,22533.0,"Horror, Fiction, Thriller, Fantasy, Paranormal, Audiobook, Supernatural"
7277.0,0.994,Empire of the Senseless,Kathy Acker,3.67,1366.0,113.0,"Fiction, Science Fiction, Novels, Feminism, Literature, Queer, Contemporary"
6742.0,0.994,You Can't Come in Here!,P.J. Night,4.16,799.0,68.0,"Horror, Middle Grade, Graphic Novels, Childrens, Vampires, Fantasy, Paranormal"
9152.0,0.994,The Myth of Sisyphus and Other Essays,Albert Camus,4.22,53243.0,1870.0,"Philosophy, Nonfiction, Classics, Essays, France, Literature, French Literature"
3137.0,0.994,Magic Mourns,Ilona Andrews,4.18,18433.0,837.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Magic, Novella, Vampires"
11872.0,0.994,A Princess in Berlin,Arthur R.G. Solmssen,3.94,620.0,42.0,"Fiction, Historical Fiction, Romance, Germany, Politics, Historical, The United States Of America"
11502.0,0.994,"Yes, That's What They Call Me, Nobody",Dhananjay Singh,4.5,34.0,19.0,
643.0,0.994,Chasing Nikki,Lacey Weatherford,3.96,12856.0,1235.0,"Romance, Young Adult, Contemporary, New Adult, Sports, High School, Contemporary Romance"
6393.0,0.994,Red Hood's Revenge,Jim C. Hines,3.94,2343.0,186.0,"Fantasy, Fairy Tales, Fiction, Young Adult, Science Fiction Fantasy, Fairy Tale Retellings, Adult"
8191.0,0.994,Walk Through Walls: A Memoir,Marina AbramoviÃÂ,4.56,14258.0,1427.0,"Art, Nonfiction, Memoir, Biography, Biography Memoir, Autobiography, Audiobook"
3156.0,0.994,Palindra,Elena Ticozzi Valerio,4.23,13.0,6.0,
8692.0,0.994,Beneath an African Sky,Catherine Keese,5.0,4.0,2.0,"Biography, Africa"
9940.0,0.994,Academ's Fury,Jim Butcher,4.26,68297.0,1972.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Magic, Science Fiction Fantasy, Adventure"
7595.0,0.994,Suicide Casanova,Arthur Nersesian,3.7,981.0,42.0,"Fiction, Erotica, Sexuality, Contemporary"
1957.0,0.994,Vampire: The Richard Chase Murders,Kevin M. Sullivan,3.73,143.0,26.0,"True Crime, Nonfiction, Crime"
6894.0,0.994,October Snow,Jenna Brooks,3.89,401.0,53.0,"Thriller, Contemporary, Mystery, Fiction, Suspense, Drama, Abuse"
4998.0,0.994,The Secret of Ella and Micha,Jessica Sorensen,3.99,70639.0,3369.0,"Romance, New Adult, Contemporary, Young Adult, Contemporary Romance, College, Chick Lit"
2164.0,0.994,Defy,Raine Thomas,4.19,762.0,81.0,"Fantasy, Young Adult, Paranormal, Romance, Magic, Science Fiction, Paranormal Romance"
8030.0,0.994,The Romanov Prophecy,Steve Berry,3.94,23672.0,1201.0,"Fiction, Thriller, Historical Fiction, Mystery, Adventure, Russia, Mystery Thriller"
6133.0,0.994,ttyl,Lauren Myracle,3.45,16558.0,2002.0,"Young Adult, Fiction, Contemporary, Realistic Fiction, Chick Lit, Teen, Romance"
162.0,0.994,Darkly Dreaming Dexter,Jeff Lindsay,3.9,203980.0,7266.0,"Fiction, Mystery, Thriller, Crime, Horror, Mystery Thriller, Suspense"
512.0,0.994,Dubliners,James Joyce,3.84,148578.0,8180.0,"Classics, Fiction, Short Stories, Ireland, Literature, Irish Literature, 20th Century"
7479.0,0.994,Beach Music,Pat Conroy,4.17,49052.0,3372.0,"Fiction, Southern, Contemporary, Historical Fiction, Drama, Novels, Literature"
12816.0,0.994,I Shall Not Hate: A Gaza Doctor's Journey on the Road to Peace and Human Dignity,Izzeldin Abuelaish,4.27,6100.0,853.0,"Nonfiction, Memoir, Biography, History, War, Politics, Autobiography"
136.0,0.994,Catch-22,Joseph Heller,3.99,811180.0,22321.0,"Classics, Fiction, Historical Fiction, War, Humor, Literature, Novels"
12899.0,0.994,Aether Warriors,Dean Ravenola,4.33,18.0,12.0,
195.0,0.994,Lost in the Crowd,M.J. Santley,4.36,192.0,10.0,"Fiction, Thriller, Mystery, Drama, Dark, Young Adult, Crime"
10148.0,0.994,Blood Wyne,Yasmine Galenorn,4.22,4758.0,151.0,"Urban Fantasy, Paranormal, Fantasy, Vampires, Romance, Paranormal Romance, Magic"
11590.0,0.994,"Psychology: Simply Explained Psychology Techniques To Influence And Control People Using Mentalism, Hypnosis",Hezi Medina,3.76,17.0,4.0,
8576.0,0.994,Light of the Moon,David     James,3.93,101.0,42.0,"Fantasy, Young Adult, Science Fiction, Paranormal Romance, Urban Fantasy, Paranormal"
8074.0,0.994,The Midnight Star,Marie Lu,4.11,42652.0,5765.0,"Fantasy, Young Adult, Romance, Dystopia, Young Adult Fantasy, Fiction, Magic"
2067.0,0.994,La educaciÃÂ³n de Henry Adams,Henry Adams,3.64,4661.0,419.0,"Biography, History, Nonfiction, Classics, Memoir, Autobiography, American History"
8599.0,0.994,The Divine Dantes: Squirt Guns in Hades,Andrew Barger,3.1,10.0,7.0,Humor
11786.0,0.994,The Wealthy Barber: The Common Sense Guide to Successful Financial Planning,David Chilton,4.03,9893.0,512.0,"Finance, Nonfiction, Personal Finance, Business, Money, Self Help, Economics"
11370.0,0.994,The Rainbow Bridge: Bridge to Inner Peace and to World Peace,Brent N. Hunter,4.2,65.0,24.0,"Nonfiction, Self Help"
5835.0,0.994,A Gateway to Hope,E.C. Jackson,4.23,57.0,35.0,"Romance, Inspirational"
4925.0,0.994,The Crown Conspiracy,Michael J. Sullivan,4.19,22608.0,1286.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Adventure, Audiobook, Magic"
5233.0,0.994,Girl of Shadow,Holly Chavez,4.08,12.0,5.0,
5569.0,0.994,American Royals,Katharine McGee,3.83,107695.0,12447.0,"Romance, Young Adult, Contemporary, Fiction, Audiobook, Chick Lit, Fantasy"
3499.0,0.994,Unraveling Shaylee,Misha Blake,4.43,28.0,15.0,
3692.0,0.994,53 Letters for My Lover,Leylah Attar,4.25,3194.0,620.0,"Romance, Contemporary Romance, Contemporary, Adult, Erotica, Abuse, Drama"
2066.0,0.994,The Infinite Game,Simon Sinek,4.17,21181.0,1920.0,"Business, Leadership, Nonfiction, Self Help, Personal Development, Management, Psychology"
6591.0,0.994,The Gates of Zion,Bodie Thoene,4.3,4798.0,224.0,"Historical Fiction, Christian Fiction, Fiction, Christian, Historical, Romance, Adult Fiction"
5442.0,0.994,Order of the Seers,Cerece Rennie Murphy,3.98,304.0,75.0,"Fantasy, Young Adult, Urban Fantasy, Science Fiction, Paranormal, Romance, Adult"
6518.0,0.994,Gypsy Boy,Mikey Walsh,3.91,5398.0,628.0,"Nonfiction, Memoir, Biography, LGBT, Biography Memoir, Autobiography, Queer"
11947.0,0.994,Sent,Margaret Peterson Haddix,3.95,17145.0,1356.0,"Science Fiction, Young Adult, Time Travel, Historical Fiction, Fantasy, Fiction, Middle Grade"
8971.0,0.994,Dark Lord of Derkholm,Diana Wynne Jones,4.11,16471.0,956.0,"Fantasy, Young Adult, Fiction, Humor, Magic, Dragons, Adventure"
8621.0,0.994,The Bachelor Farmers,Brenda Sorrels,4.19,52.0,31.0,Historical Fiction
7861.0,0.994,Bloodroot,Amy Greene,3.79,8092.0,1501.0,"Fiction, Historical Fiction, Southern, Magical Realism, Literary Fiction, Family, Adult Fiction"
339.0,0.994,The Orb of Truth,Brae Wyckoff,3.73,304.0,77.0,"Fantasy, Fiction, Christian, High Fantasy, Christian Fiction, Science Fiction Fantasy, Epic Fantasy"
2572.0,0.994,Die for Me,Amy Plum,3.98,54951.0,4535.0,"Young Adult, Paranormal, Fantasy, Romance, Paranormal Romance, Zombies, Supernatural"
9826.0,0.994,Fates and Furies,Lauren Groff,3.58,133208.0,15318.0,"Fiction, Contemporary, Literary Fiction, Audiobook, Adult, Adult Fiction, Romance"
533.0,0.994,Everything and a Happy Ending,Tia Shurina,4.28,285.0,8.0,"Self Help, Nonfiction, Memoir, Adult, True Story, Autobiography, Spirituality"
5719.0,0.994,Princess in the Spotlight,Meg Cabot,3.71,61449.0,2107.0,"Young Adult, Romance, Fiction, Contemporary, Chick Lit, Teen, Childrens"
9991.0,0.994,Round the Moon,Jules Verne,3.56,5379.0,312.0,"Science Fiction, Classics, Fiction, Adventure, France, Fantasy, Literature"
8089.0,0.994,Morality for Beautiful Girls,Alexander McCall Smith,3.99,42293.0,2130.0,"Mystery, Fiction, Africa, Crime, Botswana, Detective, Cozy Mystery"
2243.0,0.994,Be Steadfast,Darussalam,4.45,31.0,1.0,Islam
11353.0,0.994,The Algebraist,Iain M. Banks,4.03,21785.0,940.0,"Science Fiction, Fiction, Space Opera, Science Fiction Fantasy, Space, Fantasy, Speculative Fiction"
3483.0,0.994,The Nerd Next Door,Sylvie Stewart,3.86,1591.0,189.0,"Romance, Contemporary, Contemporary Romance, Nerd, Amazon, Chick Lit, New Adult"
6698.0,0.994,Witch Hunt of the Dwills,Eric Dreyer Smith,4.5,4.0,2.0,Fantasy
2093.0,0.994,Veil of Night,Linda Howard,3.8,10441.0,690.0,"Romance, Romantic Suspense, Suspense, Mystery, Contemporary, Contemporary Romance, Fiction"
9190.0,0.994,Bartlett's Rule,Chelle Cordero,3.84,19.0,4.0,
12512.0,0.994,Messages From Heaven,Collette Sinclaire,4.26,76.0,5.0,
8419.0,0.994,My American Journey,Colin Powell,4.07,6640.0,317.0,"Biography, Nonfiction, Politics, History, Military Fiction, Autobiography, Memoir"
7439.0,0.994,The Weird Sisters,Eleanor Brown,3.37,46070.0,6596.0,"Fiction, Contemporary, Chick Lit, Adult Fiction, Adult, Family, Audiobook"
12675.0,0.994,The Hostile Hospital,Lemony Snicket,3.99,114216.0,3272.0,"Fiction, Young Adult, Childrens, Middle Grade, Fantasy, Mystery, Adventure"
5016.0,0.994,The Girl in the Next Room,Ki Longfellow,4.11,1018.0,67.0,"Historical Mystery, Mystery, Noir, Humor, Fiction, Murder Mystery"
9729.0,0.994,Desecration,Tim LaHaye,4.01,26320.0,400.0,"Christian Fiction, Christian, Fiction, Religion, Fantasy, Thriller, Christianity"
2279.0,0.994,Their Border Lands Refuge,Marla Monroe,4.13,112.0,4.0,"Menage, Science Fiction, M F M, Futuristic"
9222.0,0.994,Song of a Captive Bird,Jasmin Darznik,4.21,5317.0,904.0,"Historical Fiction, Fiction, Iran, Poetry, Historical, Literary Fiction, Cultural"
2849.0,0.994,Brightest Kind of Darkness,P.T. Michelle,3.91,7018.0,704.0,"Young Adult, Fantasy, Paranormal, Romance, Paranormal Romance, Urban Fantasy, Supernatural"
3292.0,0.994,The Shadow of the Wind,Carlos Ruiz ZafÃÂ³n,4.29,601267.0,48162.0,"Fiction, Historical Fiction, Mystery, Fantasy, Books About Books, Historical, Spain"
10346.0,0.994,Wonder,R.J. Palacio,4.38,1033164.0,74337.0,"Young Adult, Fiction, Middle Grade, Contemporary, Realistic Fiction, Childrens, School"
161.0,0.994,A Forgotten Kitten,Jessica A.  Kong,4.77,69.0,13.0,
5892.0,0.994,Rubies of the Viper,Martha Marks,3.54,302.0,49.0,"Historical Fiction, Mystery, Fiction, Historical Mystery, Historical, Romantic Suspense"
9593.0,0.994,The Ladies of Covington Send Their Love,Joan Medlicott,3.93,1955.0,185.0,"Fiction, Chick Lit, Womens Fiction, Adult, Romance, Southern, Book Club"
2457.0,0.994,Double Montana Treats,Marla Monroe,3.96,82.0,0.0,"Menage, Erotica, M F M, Westerns, Romance, Contemporary"
9579.0,0.994,The Artemis Fowl Files,Eoin Colfer,3.78,15019.0,397.0,"Fantasy, Young Adult, Fiction, Science Fiction, Adventure, Childrens, Middle Grade"
1291.0,0.994,Leftover Women: The Resurgence of Gender Inequality in China,Leta Hong Fincher,3.96,525.0,68.0,"China, Nonfiction, Feminism, Gender, Asia, Sociology, History"
6149.0,0.994,Dead End in Norvelt,Jack Gantos,3.72,21053.0,3528.0,"Historical Fiction, Young Adult, Middle Grade, Fiction, Humor, Realistic Fiction, Childrens"
7427.0,0.994,Rich People Problems,Kevin Kwan,3.95,160191.0,10550.0,"Fiction, Romance, Contemporary, Chick Lit, Audiobook, Adult, Humor"
12606.0,0.994,Hate List,Jennifer Brown,4.0,62066.0,5722.0,"Young Adult, Contemporary, Fiction, Realistic Fiction, Teen, Mental Health, High School"
539.0,0.994,The Expats,Chris  Pavone,3.49,35968.0,4356.0,"Fiction, Mystery, Thriller, Mystery Thriller, Suspense, Espionage, Audiobook"
5062.0,0.994,Somewhere on Maui,Toby Neal,4.13,308.0,46.0,"Romance, Contemporary Romance"
359.0,0.994,Sweet Dreams,Kristen Ashley,4.37,48086.0,3245.0,"Romance, Contemporary Romance, Contemporary, Romantic Suspense, Suspense, Adult, Mystery"
11185.0,0.994,Faefever,Karen Marie Moning,4.29,101416.0,5102.0,"Urban Fantasy, Paranormal, Fantasy, Fae, Paranormal Romance, Romance, Adult"
10967.0,0.994,My Name is Joe,Stefan Bourque,3.65,321.0,37.0,"Fiction, Contemporary, 21st Century, Science Fiction Fantasy, Amazon, Novels"
4949.0,0.994,"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy",Jeanne Birdsall,4.18,57037.0,5983.0,"Middle Grade, Fiction, Childrens, Realistic Fiction, Young Adult, Family, Audiobook"
6997.0,0.994,To Poison a King,S.G. Prince,4.27,714.0,283.0,"Fantasy, Romance, Fantasy Romance, Adult, Witches, Magic, Fiction"
8918.0,0.994,The Joke at the End of the World: a Novel,Scott Dikkers,4.53,49.0,7.0,
7230.0,0.994,JPod,Douglas Coupland,3.7,19826.0,1011.0,"Fiction, Canada, Humor, Contemporary, Comedy, Novels, Literature"
10824.0,0.994,The Well House III: The Redemption,M.S. Matassa,4.35,280.0,9.0,Contemporary
7161.0,0.994,Night Road,Kristin Hannah,4.22,167870.0,13495.0,"Fiction, Romance, Chick Lit, Contemporary, Audiobook, Drama, Adult"
7597.0,0.994,Pretty Baby,Mary Kubica,3.73,55627.0,4826.0,"Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Audiobook, Psychological Thriller"
7720.0,0.994,Hoot,Carl Hiaasen,3.83,104836.0,5529.0,"Young Adult, Fiction, Middle Grade, Realistic Fiction, Childrens, Mystery, Animals"
11505.0,0.994,Outpassage,Janet E. Morris,4.12,224.0,34.0,"Science Fiction, Fiction, Space Opera, Science Fiction Fantasy, Adult, Space"
4038.0,0.994,Reveal Me,Cari Quinn,3.28,768.0,91.0,"Erotica, Romance, Contemporary, Contemporary Romance, Erotic Romance, Short Stories, BDSM"
4094.0,0.994,The A-List,Zoey Dean,3.49,12287.0,502.0,"Young Adult, Chick Lit, Fiction, Contemporary, Romance, Teen, High School"
12198.0,0.994,Zodiac Explained: Understanding the Innate Motives Behind Our Actions,Alb Imeri,4.61,153.0,17.0,"Astrology, Nonfiction"
7915.0,0.993,Colombiano,Rusty Young,4.33,1550.0,413.0,"Fiction, Crime, Historical Fiction, War, Thriller, Coming Of Age, Mystery"
8072.0,0.993,The Tourist,Olen Steinhauer,3.78,12931.0,1343.0,"Fiction, Thriller, Mystery, Espionage, Mystery Thriller, Spy Thriller, Suspense"
