book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
5808.0,0.9359999895095824,World's End,Mark Chadbourn,3.74,1248.0,139.0,"Fantasy, Urban Fantasy, Fiction, Mythology, Horror, Adventure, Dragons"
1627.0,0.9359999895095824,Viva Frida,Yuyi Morales,3.82,3067.0,690.0,"Picture Books, Biography, Art, Nonfiction, Childrens, Cultural, Spanish Literature"
7231.0,0.9359999895095824,The Virgin Suicides,Jeffrey Eugenides,3.81,303178.0,18333.0,"Fiction, Classics, Contemporary, Young Adult, Literary Fiction, Coming Of Age, Novels"
5695.0,0.9359999895095824,The Prince of Mist,Carlos Ruiz ZafÃÂ³n,3.78,52355.0,4431.0,"Fantasy, Young Adult, Fiction, Mystery, Horror, Spanish Literature, Historical Fiction"
12328.0,0.9359999895095824,The 7th Canon,Robert Dugoni,4.26,23628.0,926.0,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Legal Thriller, Audiobook"
6827.0,0.9359999895095824,The Thirteenth Tale,Diane Setterfield,3.97,306794.0,25972.0,"Fiction, Mystery, Historical Fiction, Gothic, Books About Books, Fantasy, Adult"
8643.0,0.9359999895095824,Fury From Hell,Rochelle Campbell,3.87,15.0,8.0,Paranormal
5183.0,0.9359999895095824,Selling Scarlett,Ella James,3.72,7160.0,766.0,"Romance, New Adult, Erotica, Contemporary, Contemporary Romance, BDSM, Adult"
10090.0,0.9359999895095824,Sparkling Cyanide,Agatha Christie,3.92,31458.0,2301.0,"Mystery, Crime, Fiction, Classics, Mystery Thriller, Detective, Audiobook"
10936.0,0.9359999895095824,Il cavaliere inesistente,Italo Calvino,3.84,19530.0,814.0,"Fiction, Classics, Italian Literature, Fantasy, Italy, Novels, Literature"
8737.0,0.9359999895095824,First Shift: Legacy,Hugh Howey,4.22,17663.0,848.0,"Science Fiction, Fiction, Dystopia, Post Apocalyptic, Fantasy, Apocalyptic, Science Fiction Fantasy"
11562.0,0.9359999895095824,Story of The Ghost,Charles  Mahoney,4.5,24.0,8.0,
6723.0,0.9359999895095824,Ringing True,Robert  Morrow,3.75,28.0,17.0,Fiction
10483.0,0.9359999895095824,Last Chance to See,Douglas Adams,4.31,24311.0,1411.0,"Nonfiction, Science, Travel, Nature, Humor, Animals, Environment"
5851.0,0.9359999895095824,The Corridor of Uncertainty: How Cricket Mended a Torn Nation,Nihar Suthar,4.12,49.0,17.0,"Nonfiction, Sports, Biography, History"
6540.0,0.9359999895095824,Cat Among the Pigeons,Julia Golding,4.2,2164.0,115.0,"Historical Fiction, Young Adult, Historical, Adventure, Mystery, Fiction, Childrens"
2291.0,0.9359999895095824,The Hero and the Crown,Robin McKinley,4.21,52493.0,2591.0,"Fantasy, Young Adult, Fiction, Dragons, Adventure, Romance, Magic"
2386.0,0.9359999895095824,"Management 3.0: Leading Agile Developers, Developing Agile Leaders",Jurgen Appelo,4.14,2738.0,146.0,"Management, Leadership, Business, Nonfiction, Software, Programming, Technology"
12063.0,0.9359999895095824,Seven Days in the Art World,Sarah Thornton,3.62,64281.0,804.0,"Art, Nonfiction, Art History, Essays, History, Sociology, Business"
10060.0,0.9359999895095824,The Shock of the Fall,Nathan Filer,3.76,46737.0,4529.0,"Fiction, Contemporary, Mental Health, Young Adult, Mental Illness, Adult, Psychology"
344.0,0.9359999895095824,"""Look Here, Sir, What a Curious Bird"": Searching for Ali, Alfred Russel Wallace's Faithful Companion",Paul Spencer Sochaczewski,4.29,719.0,2.0,
4454.0,0.9359999895095824,The Triplex,Lola St. Vil,4.41,2098.0,59.0,"Paranormal, Fantasy, Angels, Young Adult, Romance, Paranormal Romance, Supernatural"
9081.0,0.9359999895095824,The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,3.98,39246.0,4835.0,"History, Nonfiction, Science, Medicine, Medical, Health, Historical"
9764.0,0.9359999895095824,The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity,Lee Strobel,4.24,35427.0,620.0,"Christian, Nonfiction, Religion, Christianity, Theology, Faith, Spirituality"
4886.0,0.9359999895095824,The Blade Itself,Joe Abercrombie,4.2,225687.0,13885.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Adult, Dark Fantasy, Audiobook"
5884.0,0.9359999895095824,The Spaceship in the Stone,Igor  Nikolic,4.32,3922.0,264.0,"Science Fiction, Space Opera, Artificial Intelligence, Fiction, Space, Military Fiction, Urban Fantasy"
11774.0,0.9359999895095824,The Kingmaker's Daughter,Philippa Gregory,3.99,45077.0,3144.0,"Historical Fiction, Historical, Fiction, British Literature, Romance, Adult, Audiobook"
12158.0,0.9359999895095824,The Sweetness of Tears,Nafisa Haji,4.01,1586.0,234.0,"Fiction, Pakistan, Religion, India, War, Cultural, Asia"
7882.0,0.9359999895095824,Crossbones,Diane L. Kowalyshyn,4.39,150.0,6.0,
11556.0,0.9359999895095824,Oliver's Story,Erich Segal,3.23,6421.0,316.0,"Fiction, Romance, Drama, Classics, Contemporary, Novels, Chick Lit"
5339.0,0.9359999895095824,Fire of the Covenant: The Story of the Willie and Martin Handcart Companies,Gerald N. Lund,4.55,8062.0,987.0,"Historical Fiction, Lds, Religion, Lds Fiction, Fiction, Historical, Church"
1445.0,0.9359999895095824,The Girl Who Takes an Eye for an Eye,David Lagercrantz,3.79,75318.0,5881.0,"Fiction, Mystery, Thriller, Crime, Audiobook, Mystery Thriller, Suspense"
10404.0,0.9359999895095824,Sir Gawain and the Green Knight,Unknown,3.75,66791.0,3097.0,"Classics, Poetry, Fantasy, Fiction, Medieval, Mythology, School"
1589.0,0.9359999895095824,Holy Bible: New Living Translation,Anonymous,4.66,10709.0,836.0,"Christian, Religion, Nonfiction, Christianity, Reference, Faith, Spirituality"
8619.0,0.9359999895095824,Old Hickory Lane,E.J. Ruek,4.59,70.0,16.0,
10967.0,0.9359999895095824,My Name is Joe,Stefan Bourque,3.65,321.0,37.0,"Fiction, Contemporary, 21st Century, Science Fiction Fantasy, Amazon, Novels"
9329.0,0.9359999895095824,Heir to the Empire,Timothy Zahn,4.16,86684.0,4150.0,"Star Wars, Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook"
4697.0,0.9359999895095824,Marrying My Billionaire Boss,Nadia Lee,3.91,8543.0,499.0,"Romance, Contemporary, Contemporary Romance, Fiction, Adult, Audiobook, Humor"
9718.0,0.9359999895095824,The Iridescence of Birds: A Book About Henri Matisse,Patricia MacLachlan,4.06,1862.0,280.0,"Picture Books, Art, Biography, Nonfiction, Childrens, Biography Memoir, France"
11399.0,0.9359999895095824,Soft Tortures,P.A. Bitez,4.0,22.0,7.0,Poetry
1807.0,0.9359999895095824,Public Information,Rolf Margenau,4.17,349.0,11.0,"War, Drama, Adventure, Mystery, Military Fiction, Mystery Thriller, Fiction"
11598.0,0.9359999895095824,The Harem,Thomas Sweeney,4.19,48.0,27.0,"Erotic Romance, Romance, Erotica"
7955.0,0.9359999895095824,Notes of Oisin: From an Irish Monk to a Skaldic Poet,Tamuna Tsertsvadze,4.71,14.0,1.0,
12023.0,0.9359999895095824,The Sandman Vol. 4: Season of Mists,Neil Gaiman,4.54,75249.0,2632.0,"Graphic Novels, Comics, Fantasy, Fiction, Horror, Graphic Novels Comics, Comic Book"
1521.0,0.9359999895095824,Broken Hearts,S.G. Sonysa,3.86,437.0,39.0,"Romance, Love"
11112.0,0.9359999895095824,Barbarian Days: A Surfing Life,William Finnegan,4.26,28854.0,2835.0,"Nonfiction, Memoir, Biography, Travel, Sports, Biography Memoir, Adventure"
1388.0,0.9359999895095824,The Divinity Bureau,Tessa Clare,4.01,82.0,46.0,"Dystopia, Romance, Science Fiction, Young Adult, Fiction, Urban Fantasy"
218.0,0.9359999895095824,Love on the Line,Kirsten Fullmer,4.27,4281.0,43.0,"Fiction, Contemporary, Romance, Young Adult, Love Story, New Adult, Adult"
6794.0,0.9359999895095824,In the Window Room,Steven J. Carroll,3.69,162.0,64.0,"Fantasy, Young Adult, Fiction, Middle Grade, Science Fiction, Adventure, Childrens"
8804.0,0.9359999895095824,A Man with A White Shadow,Vikram Suryawanshi,4.71,191.0,155.0,"Fiction, India"
12784.0,0.9359999895095824,Volpone,Ben Jonson,3.5,9714.0,249.0,"Plays, Classics, Drama, Fiction, Theatre, 17th Century, School"
2215.0,0.9359999895095824,Savage Mists,Cassie Edwards,4.35,219.0,4.0,"Historical Romance, Romance, Historical, Westerns"
11506.0,0.9359999895095824,The Clash,Carlos RamÃÂ³n Advincola Jr.,5.0,1.0,0.0,
3469.0,0.9359999895095824,Can't Let Go,Chrissy Brown,3.65,75.0,28.0,"Romance, Contemporary, Contemporary Romance"
9261.0,0.9359999895095824,The Trespasser,Tana French,3.98,83076.0,7684.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, Ireland, Audiobook"
1372.0,0.9359999895095824,"Everything I needed To Know I learned In Hell: Some Thoughts on Turning Darkness Into Light, or How To Escape The Mess You've Made",Dan  Balestrero,4.4,10.0,6.0,Self Help
1993.0,0.9359999895095824,Jumping Off Swings,Jo Knowles,3.71,5732.0,621.0,"Young Adult, Realistic Fiction, Contemporary, Romance, Fiction, Teen, High School"
620.0,0.9350000023841858,Stolen Innocence,Elissa Wall,3.93,29117.0,2290.0,"Nonfiction, Memoir, Biography, Religion, Cults, True Crime, Autobiography"
13211.0,0.9350000023841858,Good Faeries/Bad Faeries,Brian Froud,3.95,66020.0,203.0,"Fantasy, Art, Fiction, Fairies, Mythology, Folklore, Fairy Tales"
8056.0,0.9350000023841858,Rise of the Fire Tamer,Kailin Gow,4.13,112.0,28.0,
4549.0,0.9350000023841858,Infinite Betrayal,Gayle Donnelly,3.97,219.0,54.0,"Paranormal Romance, Paranormal, Shapeshifters, Romance, Erotica, Erotic Romance, Fantasy"
3085.0,0.9350000023841858,The Missing Link,J.M. Sevilla,4.17,9503.0,778.0,"Romance, New Adult, Suspense, Romantic Suspense, Contemporary Romance, Contemporary, Dark"
9094.0,0.9350000023841858,Rockers,Thomas Fitzsimmons,4.0,2.0,0.0,
13152.0,0.9350000023841858,Black Heart Blue,Louisa  Reid,3.96,1297.0,192.0,"Young Adult, Contemporary, Fiction, Abuse, Family, Realistic Fiction, Drama"
1891.0,0.9350000023841858,Concealed in Death,J.D. Robb,4.31,23954.0,1538.0,"Mystery, Romance, Fiction, Crime, Romantic Suspense, Futuristic, Suspense"
11113.0,0.9350000023841858,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,4.3,39871.0,2159.0,"Nonfiction, Spirituality, Buddhism, Philosophy, Self Help, Religion, Psychology"
7637.0,0.9350000023841858,Evertaster,Adam Glendon Sidwell,3.9,535.0,135.0,"Young Adult, Fantasy, Middle Grade, Adventure, Childrens, Fiction, Juvenile"
4173.0,0.9350000023841858,The Tin Princess,Philip Pullman,3.81,8363.0,324.0,"Young Adult, Historical Fiction, Mystery, Fiction, Fantasy, Historical, Adventure"
4271.0,0.9350000023841858,The Winter Bride,Lynne Graham,3.57,612.0,47.0,"Harlequin, Romance, Harlequin Presents, Contemporary Romance, Contemporary, Mills and Boon, Historical Romance"
11067.0,0.9350000023841858,Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins,4.21,34212.0,839.0,"Self Help, Personal Development, Psychology, Nonfiction, Business, Productivity, Philosophy"
5247.0,0.9350000023841858,Leaving Isn't the Hardest Thing,Lauren  Hough,3.32,9300.0,1657.0,"Memoir, Nonfiction, Essays, LGBT, Queer, Audiobook, Cults"
11453.0,0.9350000023841858,Pangaea,A.J. Questerly,4.9,20.0,7.0,
8551.0,0.9350000023841858,Written In The Ashes,K. Hollan Van Zandt,4.01,276.0,73.0,"Historical Fiction, Africa, Egypt"
2363.0,0.9350000023841858,Snow Flower and the Secret Fan,Lisa See,4.09,366254.0,19385.0,"Historical Fiction, Fiction, China, Historical, Asia, Book Club, Adult"
10170.0,0.9350000023841858,Cultivating Wildflowers: An Urban Teacher Romance,Cleo A. Lampos,4.45,11.0,4.0,
5798.0,0.9350000023841858,Zemsta,Victoria  Brown,3.78,147.0,47.0,"Historical Fiction, Mystery, Fiction"
5199.0,0.9350000023841858,Deeper,Roderick Gordon,3.93,9049.0,481.0,"Fantasy, Young Adult, Fiction, Adventure, Science Fiction, Mystery, Childrens"
6153.0,0.9350000023841858,Skin Lane,Neil Bartlett,4.05,352.0,71.0,"Fiction, LGBT, Historical, Historical Fiction, Queer, Gay, Literary Fiction"
4551.0,0.9350000023841858,Still Human,Kerry Heavens,4.04,1293.0,202.0,"New Adult, Romance, Contemporary Romance, Contemporary, Amazon, Adult"
13083.0,0.9350000023841858,Rules,Cynthia Lord,3.98,61256.0,5323.0,"Realistic Fiction, Young Adult, Middle Grade, Fiction, Autistic Spectrum Disorder, Childrens, Contemporary"
7172.0,0.9350000023841858,Capital in the Twenty First Century,Thomas Piketty,4.05,31013.0,2484.0,"Economics, Nonfiction, Politics, History, Business, Finance, Philosophy"
4590.0,0.9350000023841858,Devil of the Highlands,Lynsay Sands,4.05,12828.0,637.0,"Historical Romance, Romance, Historical, Historical Fiction, Medieval, Scotland, Mystery"
1688.0,0.9350000023841858,Connecting With My Inner Me: My Personal Journey to Discovering My True Self,Keesha Clayton Harris,5.0,23.0,6.0,
1980.0,0.9350000023841858,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",Don Wood,4.31,39127.0,1044.0,"Picture Books, Childrens, Animals, Storytime, Fiction, Food, Humor"
1493.0,0.9350000023841858,"Hidden History: An ExposÃÂ© of Modern Crimes, Conspiracies, and Cover-Ups in American Politics",Donald Jeffries,4.02,272.0,31.0,"Nonfiction, History, Conspiracy Theories, True Crime, Politics, Audiobook"
12828.0,0.9350000023841858,There Is a Bird on Your Head!,Mo Willems,4.39,13541.0,972.0,"Picture Books, Childrens, Humor, Fiction, Animals, Birds, Storytime"
2651.0,0.9350000023841858,From Sand and Ash,Amy Harmon,4.38,60364.0,5040.0,"Historical Fiction, Romance, Fiction, Historical, War, World War II, Historical Romance"
6393.0,0.9350000023841858,Red Hood's Revenge,Jim C. Hines,3.94,2343.0,186.0,"Fantasy, Fairy Tales, Fiction, Young Adult, Science Fiction Fantasy, Fairy Tale Retellings, Adult"
3416.0,0.9350000023841858,Room 702,Paloma AÃÂ­nsa,3.73,551.0,75.0,"Romance, Chick Lit, Contemporary, Fiction, Drama, Adult Fiction"
10294.0,0.9350000023841858,Go Ask Alice,Beatrice Sparks,3.75,268082.0,12807.0,"Young Adult, Fiction, Classics, Contemporary, Mental Health, Realistic Fiction, Banned Books"
4538.0,0.9350000023841858,To the Brink,Cindy Gerard,4.15,4647.0,173.0,"Romantic Suspense, Romance, Suspense, Contemporary Romance, Contemporary, Military Fiction, Military Romance"
6735.0,0.9350000023841858,The Metalmark Contract,David  Batchelor,3.56,16.0,12.0,Science Fiction
10573.0,0.9350000023841858,A Long Way Down,Nick Hornby,3.43,86532.0,5495.0,"Fiction, Contemporary, Humor, British Literature, Novels, Adult, Adult Fiction"
979.0,0.9350000023841858,The Running Man,Richard Bachman,3.89,125823.0,4845.0,"Horror, Fiction, Science Fiction, Dystopia, Thriller, Audiobook, Fantasy"
11465.0,0.9350000023841858,All About Love: New Visions,bell hooks,4.08,64634.0,8013.0,"Nonfiction, Feminism, Philosophy, Self Help, Essays, Love, Psychology"
11441.0,0.9350000023841858,Anne Hawksmoor: Time in the Tower,K.C. Harry,4.28,36.0,4.0,Time Travel
7548.0,0.9350000023841858,The Book of Revelation,Rupert Thomson,3.56,1140.0,96.0,"Fiction, Contemporary, Thriller, Literary Fiction, Literature, Horror, Erotica"
9986.0,0.9350000023841858,Dolly and the Singing Bird,Dorothy Dunnett,3.8,327.0,34.0,"Mystery, Fiction, Mystery Thriller, Crime, Thriller, Scotland, Contemporary"
12589.0,0.9350000023841858,North of Beautiful,Justina Chen,3.92,35443.0,2222.0,"Young Adult, Romance, Contemporary, Realistic Fiction, Fiction, Teen, Chick Lit"
7056.0,0.9350000023841858,Holly Jolly: Campfire Stories,J.K.  Franko Jr.,4.35,4712.0,17.0,"Childrens, Christmas, Picture Books, Fiction"
12941.0,0.9350000023841858,Time and Again: Time Was / Times Change,Nora Roberts,3.79,8762.0,303.0,"Romance, Time Travel, Fiction, Contemporary Romance, Fantasy, Science Fiction, Paranormal Romance"
8936.0,0.9350000023841858,Changing the Rules of Engagement: Inspiring Stories of Courage and Leadership from Women in the Military,Martha J. LaGuardia-Kotite,4.07,15.0,4.0,
11121.0,0.9350000023841858,Doll Bones,Holly Black,3.68,27953.0,4291.0,"Middle Grade, Fantasy, Horror, Mystery, Young Adult, Adventure, Childrens"
10634.0,0.9350000023841858,Setting the Family Free,Eric D. Goodman,4.39,28.0,10.0,"Fiction, Animal Fiction"
4346.0,0.9350000023841858,An Artless Demise,Anna Lee Huber,4.16,4738.0,438.0,"Mystery, Historical Fiction, Historical Mystery, Historical, Fiction, Romance, Historical Romance"
261.0,0.9350000023841858,The Dinner,Herman Koch,3.22,153727.0,18865.0,"Fiction, Mystery, Thriller, Contemporary, Mystery Thriller, Audiobook, Adult"
5331.0,0.9350000023841858,The William S Club,Riley Banks,3.58,142.0,55.0,"Mystery, Romance, Suspense, Dark, Erotica, Thriller, Adult"
5119.0,0.9350000023841858,Elric of MelnibonÃÂ©,Michael Moorcock,3.89,26790.0,1401.0,"Fantasy, Fiction, Sword and Sorcery, Epic Fantasy, Science Fiction Fantasy, Dark Fantasy, High Fantasy"
1022.0,0.9350000023841858,It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,4.3,29767.0,2456.0,"Christian, Nonfiction, Self Help, Faith, Christian Living, Audiobook, Spirituality"
13297.0,0.9350000023841858,,,,,,
1997.0,0.9350000023841858,Body of Proof: Tainted Evidence In The Murder Of Jessica O'Grady?,John Ferak,3.71,423.0,26.0,"True Crime, Nonfiction, Crime"
11812.0,0.9350000023841858,Kolbe (Geschichte erleben mit Spannung),Andreas Kollender,3.97,11080.0,529.0,"Historical Fiction, Fiction, Espionage, War, Historical, World War II, Germany"
5137.0,0.9350000023841858,Valiant,Holly Black,3.83,42200.0,2554.0,"Fantasy, Young Adult, Urban Fantasy, Fairies, Fae, Romance, Fiction"
2571.0,0.9350000023841858,Moving to Love,P.J. Fiala,4.03,1495.0,247.0,"Romance, Contemporary Romance, Contemporary, Military Fiction, Amazon, Fiction, Inspirational"
11850.0,0.9350000023841858,"Two Old Women: An Alaskan Legend of Betrayal, Courage and Survival",Velma Wallis,4.07,14217.0,2066.0,"Fiction, Historical Fiction, Adventure, Survival, Historical, Mythology, Folklore"
8122.0,0.9350000023841858,Feynman,Jim Ottaviani,3.8,6877.0,701.0,"Graphic Novels, Biography, Science, Comics, Nonfiction, History, Physics"
9928.0,0.9350000023841858,The Private Patient,P.D. James,3.8,17743.0,1622.0,"Mystery, Fiction, Crime, Mystery Thriller, Detective, British Literature, Audiobook"
8759.0,0.9350000023841858,"Grace Will Lead Us Home: The Charleston Church Massacre and the Hard, Inspiring Journey to Forgiveness",Jennifer Berry Hawes,4.47,1516.0,260.0,"Nonfiction, History, True Crime, Religion, Race, Crime, Faith"
2342.0,0.9350000023841858,"One, Two, Buckle My Shoe",Agatha Christie,3.77,34627.0,2188.0,"Mystery, Fiction, Crime, Classics, Detective, Mystery Thriller, Audiobook"
7747.0,0.9350000023841858,The Lions of Lucerne,Brad Thor,4.07,39677.0,1883.0,"Thriller, Fiction, Mystery, Action, Suspense, Espionage, Mystery Thriller"
9722.0,0.9350000023841858,Desiring God: Meditations of a Christian Hedonist,John      Piper,4.16,43692.0,972.0,"Christian, Theology, Christianity, Christian Living, Nonfiction, Faith, Religion"
2640.0,0.9350000023841858,Chasing McCree,J.C. Isabella,3.95,6433.0,358.0,"Young Adult, Romance, Contemporary, High School, Westerns, Chick Lit, New Adult"
6752.0,0.9350000023841858,That Dark and Bloody River,Allan W. Eckert,4.32,815.0,79.0,"History, Nonfiction, American History, Historical, Biography, American Revolution, American"
7372.0,0.9350000023841858,The Good Woman of Setzuan,Bertolt Brecht,3.67,11210.0,395.0,"Plays, Classics, Drama, German Literature, Fiction, School, Theatre"
7543.0,0.9350000023841858,The Checklist Manifesto: How to Get Things Right,Atul Gawande,4.04,65297.0,5557.0,"Nonfiction, Business, Self Help, Productivity, Medicine, Science, Medical"
6535.0,0.9350000023841858,Having Her Boss's Baby,Susan Mallery,3.73,1015.0,57.0,"Romance, Contemporary Romance, Harlequin, Contemporary, Fiction, Category Romance, Adult"
8523.0,0.9350000023841858,The Domino Effect,Andrew Cotto,3.84,146.0,52.0,"Young Adult, Fiction, Coming Of Age"
12777.0,0.9350000023841858,The Lost Wife,Alyson Richman,4.24,56902.0,5810.0,"Historical Fiction, Fiction, Romance, World War II, Historical, Holocaust, War"
12955.0,0.9350000023841858,Ã Â¦ÂªÃ Â¦Â¥Ã Â§ÂÃ Â¦Â° Ã Â¦ÂªÃ Â¦Â¾Ã Â¦ÂÃ Â¦ÂÃ Â¦Â¾Ã Â¦Â²Ã Â§Â,Bibhutibhushan Bandyopadhyay,4.6,5918.0,365.0,"Fiction, Classics, India, Novels, Indian Literature, Drama, Literary Fiction"
1149.0,0.9350000023841858,The Story of Ferdinand,Munro Leaf,4.36,90929.0,2038.0,"Picture Books, Childrens, Classics, Fiction, Animals, Spain, Kids"
11626.0,0.9350000023841858,Iron Gold,Pierce Brown,4.24,72260.0,5665.0,"Science Fiction, Fantasy, Fiction, Dystopia, Audiobook, Young Adult, Adult"
10773.0,0.9350000023841858,Existentialism is a Humanism,Jean-Paul Sartre,3.98,34553.0,1736.0,"Philosophy, Nonfiction, France, Classics, Essays, French Literature, Theory"
1293.0,0.9350000023841858,An Enduring Love,Wareeze Woodson,4.05,80.0,42.0,"Historical Romance, Romance, Historical, Historical Fiction"
2020.0,0.9350000023841858,Remote: Office Not Required,David Heinemeier Hansson,3.8,13210.0,1130.0,"Business, Nonfiction, Management, Productivity, Leadership, Entrepreneurship, Technology"
9018.0,0.9350000023841858,God's Kingdom,Howard Frank Mosher,3.98,466.0,97.0,"Fiction, Historical Fiction, Coming Of Age, Novels, Theology, Historical, Literary Fiction"
6203.0,0.9350000023841858,City of Angels,James Scott Bell,4.17,2126.0,161.0,"Christian Fiction, Historical Fiction, Christian, Fiction, Historical, Romance, Mystery"
512.0,0.9350000023841858,Dubliners,James Joyce,3.84,148578.0,8180.0,"Classics, Fiction, Short Stories, Ireland, Literature, Irish Literature, 20th Century"
12276.0,0.9350000023841858,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,Marcus Luttrell,4.33,90321.0,7210.0,"Nonfiction, Military Fiction, History, War, Biography, Memoir, Military History"
7717.0,0.9350000023841858,Flat-Out Love,Jessica Park,3.99,59030.0,5485.0,"Romance, Young Adult, New Adult, Contemporary, Chick Lit, Contemporary Romance, Fiction"
10721.0,0.9350000023841858,The First 20 Hours: How to Learn Anything...Fast,Josh Kaufman,3.47,7353.0,723.0,"Self Help, Nonfiction, Productivity, Psychology, Personal Development, Business, Education"
8126.0,0.9350000023841858,The Company You Keep,Penelope Marzec,4.57,14.0,3.0,
3499.0,0.9350000023841858,Unraveling Shaylee,Misha Blake,4.43,28.0,15.0,
4824.0,0.9350000023841858,On the Island,Tracey Garvis Graves,4.11,82915.0,9777.0,"Romance, Contemporary, Contemporary Romance, Fiction, Chick Lit, New Adult, Adult"
10177.0,0.9350000023841858,The Crime of Julian Wells,Thomas H. Cook,3.33,1084.0,174.0,"Mystery, Fiction, Mystery Thriller, Suspense, Audiobook, Crime, Thriller"
11156.0,0.9350000023841858,Rock Notes,Renee Lee Fisher,3.65,291.0,76.0,"Contemporary Romance, Music, Romance, Amazon, Contemporary"
1042.0,0.9350000023841858,The Twelfth Card,Jeffery Deaver,3.99,18167.0,779.0,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Suspense, Detective"
10903.0,0.9350000023841858,Outwitting the Devil: The Secret to Freedom and Success,Napoleon Hill,4.26,15277.0,1417.0,"Self Help, Nonfiction, Business, Personal Development, Psychology, Philosophy, Spirituality"
2067.0,0.9350000023841858,La educaciÃÂ³n de Henry Adams,Henry Adams,3.64,4661.0,419.0,"Biography, History, Nonfiction, Classics, Memoir, Autobiography, American History"
11693.0,0.9350000023841858,Friday,Robert A. Heinlein,3.84,28995.0,884.0,"Science Fiction, Fiction, Science Fiction Fantasy, Speculative Fiction, Fantasy, Adventure, Audiobook"
12761.0,0.9350000023841858,Fallen Angels,Walter Dean Myers,3.98,11064.0,1373.0,"Historical Fiction, Young Adult, Fiction, War, Banned Books, Historical, Military Fiction"
8075.0,0.9350000023841858,The Lords of Discipline,Pat Conroy,4.33,27586.0,1606.0,"Fiction, Historical Fiction, Military Fiction, Southern, Classics, Coming Of Age, Literature"
10435.0,0.9350000023841858,The Rum Diary,Hunter S. Thompson,3.84,59245.0,2449.0,"Fiction, Classics, Novels, Literature, Contemporary, American, Journalism"
6873.0,0.9350000023841858,Bridge to Terabithia,Katherine Paterson,4.04,526535.0,15538.0,"Fiction, Young Adult, Classics, Fantasy, Childrens, Middle Grade, Realistic Fiction"
4749.0,0.9350000023841858,Can You Keep a Secret?,Sophie Kinsella,3.84,428385.0,14142.0,"Chick Lit, Romance, Fiction, Contemporary, Humor, Contemporary Romance, Adult"
7521.0,0.9350000023841858,The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer,4.22,96582.0,7257.0,"Self Help, Nonfiction, Spirituality, Philosophy, Psychology, Personal Development, Audiobook"
1926.0,0.9350000023841858,Boy Meets Boy,David Levithan,3.82,74034.0,4530.0,"Young Adult, LGBT, Romance, Fiction, Contemporary, Queer, Gay"
9926.0,0.9350000023841858,Bringing Up BÃÂ©bÃÂ©: One American Mother Discovers the Wisdom of French Parenting,Pamela Druckerman,4.01,63488.0,6145.0,"Parenting, Nonfiction, Memoir, France, Audiobook, Family, Childrens"
5100.0,0.9350000023841858,Let the Sky Fall,Shannon Messenger,3.95,14103.0,1686.0,"Fantasy, Young Adult, Romance, Paranormal, Urban Fantasy, Fiction, Supernatural"
9896.0,0.9350000023841858,Tales from Earthsea,Ursula K. Le Guin,4.08,25333.0,1293.0,"Fantasy, Fiction, Short Stories, Young Adult, High Fantasy, Science Fiction, Magic"
7939.0,0.9350000023841858,The Painter,Peter Heller,3.81,14996.0,1860.0,"Fiction, Art, Contemporary, Literary Fiction, Mystery, Audiobook, Crime"
10010.0,0.9350000023841858,After We Collided,Anna Todd,3.72,189388.0,8695.0,"Romance, New Adult, Young Adult, Contemporary, College, Fiction, Contemporary Romance"
5407.0,0.9350000023841858,The Last Star,Rick Yancey,3.62,72037.0,7585.0,"Young Adult, Science Fiction, Dystopia, Fiction, Aliens, Fantasy, Romance"
4189.0,0.9350000023841858,Christmas Kisses with Her Boss,Nina Milne,3.35,37.0,8.0,"Romance, Harlequin, Christmas, Category Romance, Contemporary Romance"
5905.0,0.9350000023841858,Beta,Rachel Cohn,3.53,7696.0,960.0,"Young Adult, Dystopia, Science Fiction, Romance, Fantasy, Fiction, Mystery"
6201.0,0.9350000023841858,Staked,Kevin Hearne,4.24,22053.0,1245.0,"Fantasy, Urban Fantasy, Fiction, Magic, Vampires, Audiobook, Paranormal"
1587.0,0.9350000023841858,Closed Casket,Sophie Hannah,3.59,15495.0,1870.0,"Mystery, Fiction, Crime, Audiobook, Mystery Thriller, Historical Fiction, Detective"
10317.0,0.9350000023841858,How to Win Friends and Influence People,Dale Carnegie,4.22,908918.0,22919.0,"Self Help, Nonfiction, Business, Psychology, Personal Development, Leadership, Communication"
9521.0,0.9350000023841858,The Narrative of Sojourner Truth,Sojourner Truth,4.11,9672.0,428.0,"History, Nonfiction, Biography, Classics, Memoir, Feminism, African American"
