book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
8080.0,0.9330000281333924,How to Eat Fried Worms,Thomas Rockwell,3.76,47205.0,1197.0,"Childrens, Fiction, Young Adult, Middle Grade, Humor, Realistic Fiction, Juvenile"
3050.0,0.9330000281333924,Find Me I'm Yours,Hillary Carlip,3.58,91.0,41.0,"Romance, New Adult, Contemporary, Amazon, Young Adult"
2863.0,0.9330000281333924,Waiting for You,Shey Stahl,3.95,7998.0,668.0,"New Adult, Romance, Young Adult, Contemporary, Road Trip, Contemporary Romance, High School"
3976.0,0.9330000281333924,The Demon's Daughter,Paula Altenburg,3.83,282.0,64.0,"Demons, Paranormal Romance, Paranormal, Romance, Fantasy, Magic, Urban Fantasy"
5891.0,0.9330000281333924,Copycat,Erica Spindler,4.1,4680.0,282.0,"Mystery, Thriller, Crime, Fiction, Suspense, Mystery Thriller, Romantic Suspense"
12.0,0.9330000281333924,The Diary of a Young Girl,Anne Frank,4.19,3538838.0,38535.0,"Classics, Nonfiction, History, Biography, Memoir, Historical, Holocaust"
5990.0,0.9330000281333924,The Raft,S.A. Bodeen,3.8,15887.0,2452.0,"Young Adult, Survival, Realistic Fiction, Adventure, Fiction, Contemporary, Teen"
2920.0,0.9330000281333924,Courting Miss Hattie,Pamela Morsi,4.02,2397.0,145.0,"Romance, Historical Romance, Historical, Westerns, Historical Fiction, Western Romance, Adult"
7173.0,0.9330000281333924,Bird Box,Josh Malerman,4.04,180179.0,19261.0,"Horror, Fiction, Thriller, Dystopia, Mystery, Science Fiction, Post Apocalyptic"
1134.0,0.9330000281333924,Gold,Talia Vance,3.96,698.0,100.0,"Fantasy, Mythology, Young Adult, Paranormal, Romance, Magic, Supernatural"
4984.0,0.9330000281333924,Sandstorm,James Rollins,3.96,49614.0,2302.0,"Thriller, Fiction, Adventure, Mystery, Action, Science Fiction, Mystery Thriller"
5157.0,0.9330000281333924,The Power of the Dog,Don Winslow,4.36,39385.0,3078.0,"Fiction, Crime, Thriller, Mystery, Historical Fiction, Mystery Thriller, Noir"
6745.0,0.9330000281333924,The Legacy,Becca Ritchie,4.02,43.0,19.0,"Paranormal, Young Adult, Fantasy, Fiction"
2866.0,0.9330000281333924,A Humble Heart,R.L. Mathewson,4.05,10807.0,476.0,"Romance, Contemporary Romance, Contemporary, Humor, Adult, Erotica, Chick Lit"
8153.0,0.9330000281333924,The Grim Reaper,William Hanna,4.36,178.0,49.0,
12526.0,0.9330000281333924,No Longer Human,Osamu Dazai,4.03,121211.0,14204.0,"Fiction, Classics, Japanese Literature, Japan, Literature, Novels, Asian Literature"
11870.0,0.9330000281333924,The Future of an Illusion,Sigmund Freud,3.77,6540.0,414.0,"Psychology, Philosophy, Religion, Nonfiction, Psychoanalysis, Science, Classics"
1642.0,0.9330000281333924,The Morning Gift,Eva Ibbotson,3.97,7831.0,668.0,"Historical Fiction, Romance, Young Adult, Historical, Fiction, Historical Romance, War"
9127.0,0.9330000281333924,"Find Me Unafraid: Love, Loss, and Hope in an African Slum",Kennedy Odede,4.48,2104.0,299.0,"Nonfiction, Africa, Memoir, Biography, Biography Memoir, Poverty, Kenya"
4744.0,0.9330000281333924,The Knife of Never Letting Go,Patrick Ness,3.97,189470.0,20393.0,"Young Adult, Dystopia, Science Fiction, Fantasy, Fiction, Adventure, Teen"
9309.0,0.9330000281333924,The Light Fantastic,Terry Pratchett,3.99,145521.0,4934.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Magic, Adventure"
11401.0,0.9330000281333924,Sea Prayer,Khaled Hosseini,4.09,54896.0,5755.0,"Poetry, Fiction, Short Stories, Historical Fiction, Graphic Novels, Picture Books, War"
12555.0,0.9330000281333924,Macom Farm,Tom  Baldwin,4.3,1010.0,9.0,"Epic, Novels, Fiction, Contemporary, Drama"
5259.0,0.9330000281333924,"Drums, Girls & Dangerous Pie",Jordan Sonnenblick,4.24,28939.0,3604.0,"Young Adult, Realistic Fiction, Fiction, Middle Grade, Contemporary, Family, School"
10635.0,0.9330000281333924,The Boy in the Cellar,Stephen Smith,4.42,1600.0,173.0,"True Crime, Nonfiction, Biography, Memoir, Audiobook, Autobiography, Crime"
449.0,0.9330000281333924,Story of the Eye,Georges Bataille,3.66,20206.0,2123.0,"Fiction, France, Erotica, Horror, Classics, Philosophy, Literature"
12095.0,0.9330000281333924,The Ice House,Minette Walters,3.83,10282.0,363.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, British Literature, Suspense"
3105.0,0.9330000281333924,Borden 2,R.J. Lewis,4.26,4395.0,310.0,"Romance, Dark, Contemporary Romance, Contemporary, New Adult, Crime, Abuse"
7647.0,0.9330000281333924,"King Leopold's Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa",Adam Hochschild,4.16,56431.0,3636.0,"History, Nonfiction, Africa, Biography, Politics, Historical, World History"
11559.0,0.9330000281333924,Tell a Thousand Lies,Rasana Atreya,3.7,1262.0,172.0,"Fiction, India, Young Adult, Indian Literature, Asia, Cultural, Literary Fiction"
2767.0,0.9330000281333924,Love in the Time of Cholera,Gabriel GarcÃÂ­a MÃÂ¡rquez,3.93,486421.0,25936.0,"Fiction, Classics, Historical Fiction, Romance, Magical Realism, Literature, Novels"
6940.0,0.9330000281333924,The Zookeeper's Wife,Diane Ackerman,3.48,85907.0,10283.0,"Nonfiction, History, World War II, Holocaust, Historical, Biography, War"
2292.0,0.9330000281333924,The Woman Warrior,Maxine Hong Kingston,3.73,30459.0,2013.0,"Memoir, Nonfiction, Feminism, China, Classics, Biography, School"
6746.0,0.9330000281333924,History of a Pleasure Seeker,Richard Mason,3.45,3171.0,486.0,"Fiction, Historical Fiction, Historical, Literary Fiction, Romance, Erotica, Contemporary"
1244.0,0.9330000281333924,Alpha Girl,Kate Bloomfield,3.4,1083.0,160.0,"Paranormal, Romance, Werewolves, Fantasy, Paranormal Romance, New Adult, Shapeshifters"
7756.0,0.9330000281333924,As I Lay Dying,William Faulkner,3.72,160990.0,9985.0,"Classics, Fiction, Literature, Novels, American, School, Southern Gothic"
767.0,0.9330000281333924,Survivor In Death,J.D. Robb,4.41,31433.0,1065.0,"Mystery, Romance, Crime, Fiction, Romantic Suspense, Futuristic, Suspense"
7042.0,0.9330000281333924,Dispatches,Michael Herr,4.22,19167.0,1264.0,"Nonfiction, History, War, Memoir, Journalism, Military Fiction, Military History"
12304.0,0.9330000281333924,Delirium,Lauren Oliver,3.96,459237.0,28224.0,"Young Adult, Dystopia, Romance, Science Fiction, Fantasy, Fiction, Teen"
5160.0,0.9330000281333924,Time Out of Joint,Philip K. Dick,3.86,13760.0,913.0,"Science Fiction, Fiction, Novels, Dystopia, Science Fiction Fantasy, Speculative Fiction, Classics"
3826.0,0.9330000281333924,One True Loves,Taylor Jenkins Reid,4.08,365298.0,42527.0,"Romance, Fiction, Contemporary, Audiobook, Chick Lit, Adult, Contemporary Romance"
9786.0,0.9330000281333924,Running Barefoot,Amy Harmon,4.29,15798.0,1835.0,"Romance, Contemporary, Young Adult, New Adult, Contemporary Romance, Fiction, Music"
10524.0,0.9330000281333924,Doctor Sleep,Stephen King,4.13,247409.0,22533.0,"Horror, Fiction, Thriller, Fantasy, Paranormal, Audiobook, Supernatural"
2481.0,0.9330000281333924,Ali's Pretty Little Lies,Sara Shepard,4.1,12130.0,1100.0,"Young Adult, Mystery, Fiction, Contemporary, Thriller, Romance, Chick Lit"
308.0,0.9330000281333924,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,3.95,115114.0,5268.0,"Nonfiction, Business, Psychology, Leadership, Self Help, Personal Development, Management"
7014.0,0.9330000281333924,Columbine,Dave Cullen,4.28,88094.0,9706.0,"Nonfiction, True Crime, History, Crime, Audiobook, Psychology, Journalism"
9072.0,0.9330000281333924,The Path to Power,Robert A. Caro,4.37,23114.0,1290.0,"Biography, History, Nonfiction, Politics, American History, Presidents, Biography Memoir"
934.0,0.9330000281333924,Drama Free Dating: Learn From Others So You Can Stop Wasting Your Time,Camie L. Vincent,4.75,4.0,2.0,
9514.0,0.9330000281333924,The Advantage: Why Organizational Health Trumps Everything Else In Business,Patrick Lencioni,4.14,13858.0,825.0,"Business, Leadership, Nonfiction, Management, Buisness, Self Help, Personal Development"
5461.0,0.9330000281333924,Raz,Anna Jean Ouellette,5.0,10.0,0.0,
9495.0,0.9330000281333924,Under A Turquoise Sky,Lisa    Carter,4.18,195.0,47.0,"Christian Fiction, Fiction, Suspense, Romance, Mystery, Christian, Inspirational"
3458.0,0.9330000281333924,Sweets and Sin,Aneta Quinn,3.0,2.0,0.0,
4348.0,0.9330000281333924,Kiss of Redemption,Maggie Cole,4.17,1434.0,150.0,"Romance, Contemporary Romance"
8417.0,0.9330000281333924,The Watsons Go to Birmingham - 1963,Christopher Paul Curtis,3.99,66326.0,5411.0,"Historical Fiction, Young Adult, Middle Grade, Fiction, Childrens, Historical, School"
10843.0,0.9330000281333924,MARS,Jasmine  Rose,4.35,68.0,12.0,
8137.0,0.9330000281333924,The Bungalow,Sarah Jio,3.99,13214.0,1531.0,"Historical Fiction, Fiction, Romance, Chick Lit, World War II, Historical, Mystery"
7190.0,0.9330000281333924,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,4.22,485509.0,64190.0,"Fiction, Contemporary, Romance, Audiobook, Literary Fiction, Adult, Historical Fiction"
7289.0,0.9330000281333924,Unspeakable Things,Jess Lourey,3.83,65147.0,4702.0,"Mystery, Thriller, Fiction, Mystery Thriller, Historical Fiction, Horror, Suspense"
2485.0,0.9330000281333924,Passion and Ponies,Tara Sivec,4.25,6491.0,712.0,"Romance, Humor, Contemporary Romance, Contemporary, New Adult, Chick Lit, Comedy"
836.0,0.9330000281333924,Eat & Run: My Unlikely Journey to Ultramarathon Greatness,Scott Jurek,4.02,35110.0,2449.0,"Nonfiction, Sports, Health, Memoir, Biography, Fitness, Food"
4860.0,0.9330000281333924,Archibald Finch and the Lost Witches,Michel Guyon,4.1,465.0,143.0,"Fantasy, Middle Grade, Adventure, Witches, Fiction, Childrens, Magic"
11522.0,0.9330000281333924,The Rise and Fall of D.O.D.O.,Neal Stephenson,3.86,30667.0,3800.0,"Science Fiction, Fantasy, Fiction, Time Travel, Historical Fiction, Audiobook, Magic"
222.0,0.9330000281333924,A Hunger Like No Other,Kresley Cole,4.11,81166.0,4414.0,"Paranormal, Romance, Paranormal Romance, Vampires, Fantasy, Urban Fantasy, Werewolves"
7302.0,0.9330000281333924,Tom and G.E.R.I.,C.A. Knutsen,4.32,273.0,5.0,"Novels, Fiction"
870.0,0.9330000281333924,Finding Cinderella,Colleen Hoover,4.04,130969.0,10029.0,"Romance, New Adult, Young Adult, Contemporary, Novella, Contemporary Romance, Fiction"
915.0,0.9330000281333924,Testament of Youth,Vera Brittain,4.1,10887.0,1067.0,"Nonfiction, History, Memoir, Classics, Biography, War, World War I"
10424.0,0.9330000281333924,Betrayal of Faith,Mark M. Bello,4.33,3583.0,67.0,"Contemporary, Mystery, Fiction, Drama, Thriller, Novels, Legal Thriller"
11254.0,0.9319999814033508,Possessing the Secret of Joy,Alice Walker,4.09,15174.0,720.0,"Fiction, Feminism, African American, Africa, Classics, Historical Fiction, Literature"
4547.0,0.9319999814033508,Someone to Watch Over Me,Judith McNaught,3.94,9337.0,433.0,"Romance, Contemporary Romance, Romantic Suspense, Contemporary, Mystery, Fiction, Suspense"
7653.0,0.9319999814033508,A Storm of Swords,George R.R. Martin,4.54,751441.0,24392.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Adult, Audiobook"
4504.0,0.9319999814033508,Vicious,Sara Shepard,3.95,8907.0,917.0,"Young Adult, Mystery, Fiction, Contemporary, Thriller, Romance, Mystery Thriller"
7118.0,0.9319999814033508,Battle Hymn of the Tiger Mother,Amy  Chua,3.65,51727.0,7211.0,"Nonfiction, Parenting, Memoir, Biography, China, Biography Memoir, Education"
334.0,0.9319999814033508,The Queen of the Damned,Anne Rice,3.91,148363.0,2832.0,"Horror, Fantasy, Vampires, Fiction, Paranormal, Supernatural, Urban Fantasy"
1002.0,0.9319999814033508,The Pursuit of Happyness: An NAACP Image Award Winner,Chris Gardner,4.2,23834.0,977.0,"Nonfiction, Biography, Memoir, Media Tie In, Autobiography, Biography Memoir, Inspirational"
13206.0,0.9319999814033508,The Lion in Winter,James Goldman,4.22,9776.0,210.0,"Plays, Historical Fiction, Drama, Classics, Fiction, Theatre, Historical"
12952.0,0.9319999814033508,Shift!,Bill C.  Castengera,4.0,4.0,3.0,
3053.0,0.9319999814033508,By the Stars,Lindsay B. Ferguson,4.13,173.0,68.0,"Historical Fiction, Romance, World War II, Young Adult, Lds Fiction, Historical, Clean Romance"
6786.0,0.9319999814033508,"Perpetua: A Bride, a Martyr, a Passion",Amy Rachel  Peterson,4.42,320.0,44.0,"Historical Fiction, Christian Fiction, Faith, Christian, Fiction, Religion, Spirituality"
6161.0,0.9319999814033508,The Good People,Hannah Kent,3.81,19770.0,2514.0,"Historical Fiction, Fiction, Historical, Ireland, Audiobook, Adult, Literary Fiction"
4176.0,0.9319999814033508,Missing From Me,Jayne Frost,4.16,955.0,258.0,"Romance, Music, Contemporary Romance, New Adult, Contemporary, Musicians, Audiobook"
11567.0,0.9319999814033508,Nevernight,Jay Kristoff,4.23,88749.0,14522.0,"Fantasy, Young Adult, Fiction, Adult, High Fantasy, New Adult, Romance"
6436.0,0.9319999814033508,Viking Warrior,Judson Roberts,4.05,1925.0,157.0,"Historical Fiction, Fantasy, Young Adult, Fiction, Historical, Adventure, Medieval"
5740.0,0.9319999814033508,Lucifer,S.J. West,4.45,1304.0,44.0,"Angels, Fantasy, Paranormal, Supernatural, Romance, Paranormal Romance, Futuristic"
11458.0,0.9319999814033508,Resistance,Jaye L. Knight,4.49,1067.0,235.0,"Fantasy, Christian, Christian Fiction, Christian Fantasy, Young Adult, Adventure, Fiction"
9825.0,0.9319999814033508,Raspberry Danish Murder,Joanne Fluke,3.66,8882.0,1093.0,"Mystery, Cozy Mystery, Fiction, Audiobook, Mystery Thriller, Adult, Contemporary"
6299.0,0.9319999814033508,Hissy Fit,Mary Kay Andrews,3.96,25441.0,1676.0,"Chick Lit, Romance, Fiction, Humor, Southern, Mystery, Contemporary"
12867.0,0.9319999814033508,Children of God,Mary Doria Russell,4.08,20401.0,1939.0,"Science Fiction, Fiction, Religion, Fantasy, Science Fiction Fantasy, Speculative Fiction, Aliens"
8437.0,0.9319999814033508,Creep,Jennifer Hillier,3.88,16499.0,1814.0,"Thriller, Mystery, Fiction, Mystery Thriller, Suspense, Crime, Psychological Thriller"
9822.0,0.9319999814033508,Saving Max,Antoinette van Heugten,3.82,11071.0,1120.0,"Fiction, Mystery, Thriller, Suspense, Adult, Mystery Thriller, Autistic Spectrum Disorder"
5979.0,0.9319999814033508,The Beauty of Darkness,Mary E. Pearson,4.19,52791.0,6107.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Fiction, High Fantasy, Audiobook"
159.0,0.9319999814033508,The Yiddish Policemen's Union,Michael Chabon,3.71,75313.0,7518.0,"Fiction, Mystery, Science Fiction, Alternate History, Crime, Jewish, Fantasy"
11035.0,0.9319999814033508,Tell Me You Want Me,Amelia James,3.75,3021.0,180.0,"Romance, New Adult, College, Contemporary Romance, Sports, Contemporary, Erotica"
7331.0,0.9319999814033508,The Turn of the Key,Ruth Ware,3.93,252056.0,28360.0,"Mystery, Thriller, Fiction, Mystery Thriller, Audiobook, Suspense, Horror"
7666.0,0.9319999814033508,3rd Degree,James Patterson,4.05,88835.0,2628.0,"Mystery, Fiction, Crime, Thriller, Suspense, Mystery Thriller, Murder Mystery"
7077.0,0.9319999814033508,Everything I Never Told You,Celeste Ng,3.85,515461.0,46042.0,"Fiction, Contemporary, Mystery, Historical Fiction, Audiobook, Literary Fiction, Adult"
8627.0,0.9319999814033508,All On Zero,Argiro Mantoglou,4.35,17.0,4.0,Novels
6772.0,0.9319999814033508,LiveCell,Eric Green,4.16,31.0,10.0,
8274.0,0.9319999814033508,Though Not Dead,Dana Stabenow,4.17,5713.0,407.0,"Mystery, Fiction, Mystery Thriller, Crime, Audiobook, Thriller, Suspense"
4026.0,0.9319999814033508,Braedric's Bane,A.J. Nuest,4.4,112.0,44.0,"Romance, Fantasy, Fantasy Romance"
5686.0,0.9319999814033508,Terry Treetop and the Lost Egg,Tali Carmi,3.84,3895.0,158.0,"Childrens, Picture Books, Fiction, Kids"
11821.0,0.9319999814033508,The Odyssey of a Hippie Marijuana Grower,John-Paul Cernak,4.35,161.0,3.0,
3855.0,0.9319999814033508,Siren's Song,Mary  Weber,4.0,2516.0,324.0,"Fantasy, Young Adult, Romance, Magic, Young Adult Fantasy, Paranormal, Fiction"
5645.0,0.9319999814033508,Worlds Collide,Chris Colfer,4.51,30999.0,2037.0,"Fantasy, Middle Grade, Fiction, Young Adult, Adventure, Magic, Fairy Tales"
7749.0,0.9319999814033508,Dyed Souls,Gary Santorella,4.32,92.0,36.0,
8038.0,0.9319999814033508,They Do It With Mirrors,Agatha Christie,3.78,36336.0,2195.0,"Mystery, Fiction, Crime, Classics, Mystery Thriller, Detective, Audiobook"
8756.0,0.9319999814033508,The Girl with the Hazel Eyes,Callie Browning,3.97,493.0,127.0,"Historical Fiction, Fiction, Contemporary, Coming Of Age, Historical, Romance, Literary Fiction"
436.0,0.9319999814033508,Travels with Charley: In Search of America,John Steinbeck,4.07,90424.0,6838.0,"Nonfiction, Travel, Classics, Memoir, Biography, Literature, Biography Memoir"
6022.0,0.9319999814033508,"Ms. Marvel, Vol. 1: No Normal",G. Willow Wilson,4.11,90461.0,6492.0,"Graphic Novels, Young Adult, Fiction, Superheroes, Fantasy, Graphic Novels Comics, Comic Book"
11859.0,0.9319999814033508,The Gardener,Rabindranath Tagore,4.27,1931.0,146.0,"Poetry, Classics, India, Literature, Fiction, Indian Literature, 20th Century"
9279.0,0.9319999814033508,What Came Before He Shot Her,Elizabeth  George,3.59,9390.0,981.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, British Literature, Detective"
8938.0,0.9319999814033508,Insomnia,Vladimira Sebova,3.74,182.0,40.0,"Fantasy, Science Fiction"
9534.0,0.9319999814033508,The Cabinet of Earths,Anne Nesbet,3.73,1417.0,173.0,"Fantasy, Middle Grade, Fiction, Adventure, Magic, Childrens, Young Adult"
11068.0,0.9319999814033508,Joseph and His Brothers,Thomas Mann,4.42,1923.0,182.0,"Fiction, Classics, German Literature, Historical Fiction, Literature, Religion, Germany"
9225.0,0.9319999814033508,The Life and Rhymes of Benjamin Zephaniah: The Autobiography,Benjamin Zephaniah,4.28,952.0,124.0,"Nonfiction, Biography, Poetry, Memoir, Autobiography, Audiobook, Race"
5393.0,0.9319999814033508,The Magician's Elephant,Kate DiCamillo,3.86,24968.0,3657.0,"Fantasy, Fiction, Middle Grade, Childrens, Young Adult, Magic, Juvenile"
5288.0,0.9319999814033508,Maus I: A Survivor's Tale: My Father Bleeds History,Art Spiegelman,4.37,316949.0,9283.0,"Graphic Novels, Comics, History, Nonfiction, Memoir, Holocaust, Biography"
5705.0,0.9319999814033508,Lives of the Monster Dogs,Kirsten Bakis,3.7,2826.0,415.0,"Fiction, Fantasy, Science Fiction, Horror, Animals, Dogs, Novels"
7083.0,0.9319999814033508,The Brothers Silver,Marc Jampole,4.26,669.0,28.0,"Contemporary, Drama, Fiction, Novels"
10117.0,0.9319999814033508,The Blood Keeper,Tessa  Gratton,3.7,1484.0,203.0,"Young Adult, Fantasy, Paranormal, Magic, Witches, Romance, Urban Fantasy"
208.0,0.9319999814033508,"My Sister, the Serial Killer",Oyinkan Braithwaite,3.68,269178.0,30772.0,"Fiction, Thriller, Mystery, Contemporary, Audiobook, Crime, Mystery Thriller"
2119.0,0.9319999814033508,The Constant Princess,Philippa Gregory,3.92,160494.0,5050.0,"Historical Fiction, Fiction, Historical, Romance, Tudor Period, British Literature, Adult"
10060.0,0.9319999814033508,The Shock of the Fall,Nathan Filer,3.76,46737.0,4529.0,"Fiction, Contemporary, Mental Health, Young Adult, Mental Illness, Adult, Psychology"
1307.0,0.9319999814033508,Queen of Hearts: The Crown,Colleen Oakes,3.67,10832.0,1901.0,"Fantasy, Young Adult, Retellings, Fairy Tales, Romance, Fiction, Young Adult Fantasy"
4400.0,0.9319999814033508,Staking Their Claim,Katie Blu,3.5,28.0,3.0,"M F M, Erotica, Contemporary, Adult, Contemporary Romance, Romance, Fiction"
7753.0,0.9319999814033508,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,4.16,202293.0,14398.0,"Humor, Nonfiction, Graphic Novels, Memoir, Comics, Comedy, Biography"
7237.0,0.9319999814033508,In Order to Live: A North Korean Girl's Journey to Freedom,Yeonmi Park,4.49,74786.0,7320.0,"Nonfiction, Memoir, Biography, Autobiography, Audiobook, History, Asia"
8670.0,0.9319999814033508,Lethal Beauty,Lis Wiehl,4.01,942.0,112.0,"Mystery, Suspense, Thriller, Christian Fiction, Contemporary, Mystery Thriller, Crime"
8913.0,0.9319999814033508,"Missing in Action: Australia's World War I Grave Services, an astonishing true story of misconduct, fraud and hoaxing",Marianne van Velzen,3.82,22.0,6.0,World War I
3825.0,0.9319999814033508,Tempt,Melanie Harlow,4.2,21236.0,2085.0,"Romance, Contemporary Romance, Contemporary, Adult, Erotica, Plus Size, Military Fiction"
2931.0,0.9319999814033508,Heaven and Earth,Nora Roberts,4.14,41502.0,1128.0,"Romance, Paranormal, Fantasy, Fiction, Contemporary Romance, Paranormal Romance, Contemporary"
1475.0,0.9319999814033508,Safe & Sound,Danielle  Singleton,3.93,43.0,10.0,
8124.0,0.9319999814033508,Lovely War,Julie Berry,4.24,50654.0,9579.0,"Historical Fiction, Romance, Young Adult, Historical, Fiction, Mythology, Fantasy"
8694.0,0.9319999814033508,Em: The Journey Home,LÃÂ«af EdnÃÂ¯winga,5.0,2.0,1.0,
8181.0,0.9319999814033508,Rogues,George R.R. Martin,3.88,23043.0,2410.0,"Fantasy, Short Stories, Fiction, Anthologies, Science Fiction, Mystery, Science Fiction Fantasy"
5004.0,0.9319999814033508,A Kiss in Time,Alex Flinn,3.75,19270.0,1825.0,"Fantasy, Young Adult, Romance, Fairy Tales, Retellings, Magic, Fiction"
9630.0,0.9319999814033508,The Secret Under My Skin,Janet McNaughton,3.69,1189.0,79.0,"Young Adult, Science Fiction, Dystopia, Fiction, Post Apocalyptic, Teen, Fantasy"
3466.0,0.9319999814033508,Book of the Anointed,J. Moon,3.86,22.0,3.0,Fantasy
4869.0,0.9319999814033508,Once Upon a Marigold,Jean Ferris,4.0,24552.0,1657.0,"Fantasy, Young Adult, Romance, Fairy Tales, Middle Grade, Fiction, Childrens"
1554.0,0.9319999814033508,Dreams and Sioux Nights,Richard   Schwindt,5.0,1.0,1.0,
8715.0,0.9319999814033508,Black-Eyed Susan,Elizabeth Leiknes,4.28,18.0,5.0,
12437.0,0.9319999814033508,First Contact,Brent LeVasseur,4.02,164.0,106.0,"Fantasy, Science Fiction, Middle Grade, Childrens, Adventure, Science Fiction Fantasy, Fiction"
5279.0,0.9319999814033508,Street Magic,Tamora Pierce,4.17,24002.0,407.0,"Fantasy, Young Adult, Fiction, Magic, Young Adult Fantasy, High Fantasy, Teen"
521.0,0.9319999814033508,The Hating Game,Sally  Thorne,3.92,646818.0,65935.0,"Romance, Contemporary, Contemporary Romance, Fiction, Chick Lit, Adult, Audiobook"
10155.0,0.9319999814033508,The Sleeping Doll,Jeffery Deaver,3.94,18841.0,1146.0,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Suspense, Detective"
6587.0,0.9319999814033508,Suite FranÃÂ§aise,IrÃÂ¨ne NÃÂ©mirovsky,3.85,72646.0,7064.0,"Fiction, Historical Fiction, France, World War II, War, Classics, Historical"
8012.0,0.9319999814033508,Tesla: Man Out of Time,Margaret Cheney,3.69,6352.0,456.0,"Biography, Nonfiction, Science, History, Biography Memoir, Technology, Unfinished"
2151.0,0.9319999814033508,Top Dog,Dougie Brimson,3.97,267.0,14.0,
12737.0,0.9319999814033508,The Impossible Knife of Memory,Laurie Halse Anderson,3.91,28438.0,3812.0,"Young Adult, Contemporary, Realistic Fiction, Fiction, Romance, Mental Health, Mental Illness"
2799.0,0.9319999814033508,Finding Sky,Joss Stirling,4.06,21111.0,1770.0,"Young Adult, Fantasy, Romance, Paranormal, Paranormal Romance, Supernatural, Urban Fantasy"
12632.0,0.9319999814033508,Chasing the Scream: The First and Last Days of the War on Drugs,Johann Hari,4.5,17809.0,2171.0,"Nonfiction, History, Politics, Psychology, Science, Sociology, Health"
4230.0,0.9319999814033508,Tangled Threads,Jennifer Estep,4.14,19521.0,865.0,"Urban Fantasy, Fantasy, Paranormal, Magic, Romance, Vampires, Adult"
8281.0,0.9319999814033508,The Polar Express,Chris Van Allsburg,4.32,235458.0,4007.0,"Picture Books, Childrens, Christmas, Fiction, Fantasy, Classics, Holiday"
11039.0,0.9319999814033508,Do What You Are : Discover the Perfect Career for You Through the Secrets of Personality Type,Paul D. Tieger,3.78,5433.0,313.0,"Nonfiction, Psychology, Self Help, Business, Reference, Personal Development, Education"
13047.0,0.9319999814033508,The Black Arrow,Robert Louis Stevenson,3.8,18310.0,792.0,"Classics, Historical Fiction, Fiction, Adventure, Historical, Young Adult, Literature"
10068.0,0.9319999814033508,Appointment with Death,Agatha Christie,3.87,54462.0,3330.0,"Mystery, Fiction, Crime, Classics, Detective, Mystery Thriller, Audiobook"
4985.0,0.9319999814033508,Captive in the Dark,C.J. Roberts,3.95,71339.0,6370.0,"Dark, Romance, Erotica, BDSM, Adult, Contemporary, Abuse"
9322.0,0.9319999814033508,The Time of Our Singing,Richard Powers,4.26,3592.0,521.0,"Fiction, Music, Historical Fiction, Novels, Literary Fiction, Race, Contemporary"
2104.0,0.9319999814033508,The Epic of Gilgamesh,Anonymous,3.71,90452.0,4698.0,"Classics, Poetry, Fiction, Mythology, Literature, Fantasy, School"
11566.0,0.9319999814033508,Morium: Dark Horizons,S.J. Hermann,4.79,24.0,15.0,Romance
12088.0,0.9319999814033508,Death in a Tenured Position,Amanda Cross,3.61,2110.0,75.0,"Mystery, Fiction, Crime, Academia, Detective, Womens, Cozy Mystery"
1124.0,0.9319999814033508,Lenin the Dictator,Victor Sebestyen,4.23,2016.0,262.0,"History, Biography, Russia, Nonfiction, Politics, Russian History, Biography Memoir"
346.0,0.9319999814033508,Nights in Rodanthe,Nicholas Sparks,3.84,168756.0,5072.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Contemporary Romance"
4599.0,0.9319999814033508,Loving the Mountain Man,Gemma Weir,4.15,1985.0,193.0,"Romance, Contemporary, Contemporary Romance, Erotica, M F Romance"
11737.0,0.9319999814033508,Celebration!,Kay Moser,4.52,50.0,11.0,
5268.0,0.9319999814033508,The Darkest Surrender,Gena Showalter,4.38,32157.0,1164.0,"Paranormal Romance, Paranormal, Romance, Demons, Fantasy, Mythology, Adult"
6031.0,0.9319999814033508,Sands of Betrayal,A.B. McKinley,4.1,351.0,58.0,"Romance, Military Fiction, Erotica, Contemporary, Contemporary Romance, Fiction, Action"
5997.0,0.9319999814033508,Road to Siran: Erin's Story,Behcet Kaya,4.71,17.0,11.0,
2438.0,0.9319999814033508,Hadji MurÃÂ¡d,Leo Tolstoy,3.86,12080.0,990.0,"Fiction, Classics, Russian Literature, Russia, Literature, Historical Fiction, War"
10221.0,0.9319999814033508,Firestorm,Nevada Barr,4.0,9149.0,514.0,"Mystery, Fiction, Mystery Thriller, Thriller, Crime, Adventure, Suspense"
