book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
9072.0,0.415,The Path to Power,Robert A. Caro,4.37,23114.0,1290.0,"Biography, History, Nonfiction, Politics, American History, Presidents, Biography Memoir"
9684.0,0.415,A Caribbean Mystery,Agatha Christie,3.84,39961.0,2599.0,"Mystery, Fiction, Crime, Classics, Mystery Thriller, Detective, Audiobook"
1800.0,0.415,The Angel,Tiffany Reisz,4.44,15669.0,1626.0,"BDSM, Erotica, Romance, Dark, Contemporary, Adult, M M Romance"
12618.0,0.415,Imbroglio,Alana Woods,4.09,32.0,10.0,
9576.0,0.414,The Beginners,Rebecca Wolff,2.5,516.0,140.0,"Fiction, Novels, Literary Fiction, Young Adult, Adult Fiction, Supernatural, Witches"
9292.0,0.414,Love & the Zombie Apocalypse,Chelsea Luna,3.93,599.0,63.0,"Zombies, Horror, Romance, Young Adult, Dystopia, Science Fiction, Apocalyptic"
11476.0,0.414,The Illusion of Murder,Diane Henson,4.75,12.0,4.0,
95.0,0.414,If it Weren't for You,Dorothea Neamonitos,4.56,64.0,7.0,
8012.0,0.414,Tesla: Man Out of Time,Margaret Cheney,3.69,6352.0,456.0,"Biography, Nonfiction, Science, History, Biography Memoir, Technology, Unfinished"
5864.0,0.414,Dustwalker,Tiffany Roberts,4.2,2198.0,470.0,"Romance, Science Fiction, Dystopia, Post Apocalyptic, Science Fiction Romance, Fantasy, Fantasy Romance"
7766.0,0.413,Tender Is the Night,F. Scott Fitzgerald,3.79,131685.0,6418.0,"Classics, Fiction, Literature, Romance, American, Novels, 20th Century"
5265.0,0.413,What I Saw and How I Lied,Judy Blundell,3.52,14198.0,2091.0,"Young Adult, Historical Fiction, Mystery, Fiction, Historical, Teen, Romance"
8186.0,0.413,Liar's Winter: An Appalachian Novel,Cindy K. Sproles,4.36,517.0,102.0,"Historical Fiction, Christian Fiction, Fiction, Historical, Adult, Christian"
2553.0,0.413,Under the Never Sky,Veronica Rossi,3.99,113665.0,9042.0,"Young Adult, Dystopia, Romance, Fantasy, Science Fiction, Fiction, Post Apocalyptic"
8253.0,0.413,It's a Long Story: My Life,Willie Nelson,4.11,7988.0,1055.0,"Biography, Music, Nonfiction, Memoir, Autobiography, Audiobook, Biography Memoir"
9611.0,0.413,"War's End: Profiles from Bosnia, 1995-1996",Joe Sacco,3.85,646.0,28.0,"Graphic Novels, Comics, Nonfiction, History, Journalism, War, Politics"
11985.0,0.413,Death's Master,Tanith Lee,4.22,1316.0,89.0,"Fantasy, Fiction, High Fantasy, Science Fiction, Dark Fantasy, Science Fiction Fantasy, Horror"
11497.0,0.412,The Nightlife: Las Vegas,Travis Luedke,3.84,510.0,90.0,"Paranormal, Erotica, Vampires, Romance, Urban Fantasy, Adult, Paranormal Romance"
2303.0,0.412,Tales of Burning Love,Louise Erdrich,3.88,2744.0,200.0,"Fiction, Literary Fiction, Novels, Literature, Adult, Contemporary, American"
13042.0,0.412,Humankind: A Hopeful History,Rutger Bregman,4.33,52721.0,5949.0,"Nonfiction, History, Psychology, Philosophy, Science, Politics, Sociology"
8802.0,0.412,Blue Haven,Lisa  King,3.97,120.0,47.0,"Science Fiction, Thriller, Psychological Thriller, Mystery Thriller, Speculative Fiction, Fiction"
1363.0,0.412,The Girl Philippa,Robert W. Chambers,0.0,0.0,0.0,
2140.0,0.411,Goddess of the Sea,P.C. Cast,3.85,11271.0,776.0,"Fantasy, Romance, Mythology, Paranormal Romance, Paranormal, Mermaids, Magic"
7784.0,0.411,How the Light Gets In,Louise Penny,4.47,78764.0,7487.0,"Mystery, Fiction, Audiobook, Canada, Crime, Mystery Thriller, Thriller"
1095.0,0.411,Footfall,Larry Niven,3.92,16530.0,481.0,"Science Fiction, Fiction, Science Fiction Fantasy, Aliens, Post Apocalyptic, Audiobook, War"
9676.0,0.411,The Sea,John Banville,3.54,30730.0,3123.0,"Fiction, Ireland, Irish Literature, Literary Fiction, Literature, Contemporary, Novels"
11716.0,0.41,The Trojan Women,Euripides,3.85,10371.0,537.0,"Plays, Classics, Drama, Mythology, Fiction, Theatre, Ancient"
5854.0,0.41,16 Myths,Aim Ruivivar,5.0,9.0,4.0,
12622.0,0.41,A List of Cages,Robin Roe,4.26,24650.0,4790.0,"Contemporary, Young Adult, Fiction, Mental Health, Realistic Fiction, Young Adult Contemporary, Abuse"
1977.0,0.41,"Broken, Brought & Betrayed",R. Coxton,3.92,194.0,34.0,
290.0,0.41,A Grief Observed,C.S. Lewis,4.21,76145.0,4908.0,"Nonfiction, Christian, Religion, Christianity, Theology, Memoir, Classics"
735.0,0.409,Margaret Fuller: A New American Life,Megan Marshall,3.89,1224.0,242.0,"Biography, Nonfiction, History, Feminism, Biography Memoir, Womens, American History"
5433.0,0.409,Kiss Me Kill Me,Lauren Henderson,3.53,4163.0,415.0,"Young Adult, Mystery, Romance, Teen, Contemporary, Fiction, Chick Lit"
11761.0,0.409,The Shadow of the Sun,Ryszard KapuÃÂciÃÂski,4.39,14015.0,1132.0,"Nonfiction, Africa, Travel, History, Journalism, Polish Literature, Memoir"
4242.0,0.409,Dear Bella,Suzanne Halliday,4.63,365.0,37.0,"Contemporary Romance, Romance, Military Romance, Chick Lit, Military Fiction"
8427.0,0.409,The Prestige,Christopher Priest,3.91,21411.0,2336.0,"Fiction, Fantasy, Historical Fiction, Science Fiction, Mystery, Historical, Audiobook"
1739.0,0.408,Eric,Terry Pratchett,3.78,70793.0,2503.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Magic"
10140.0,0.408,"Polar Bear, Polar Bear, What Do You Hear?",Bill Martin Jr.,4.18,54398.0,910.0,"Picture Books, Childrens, Animals, Fiction, Storytime, Classics, Kids"
4916.0,0.408,Keeping Faith,Jodi Picoult,3.81,83830.0,4038.0,"Fiction, Contemporary, Chick Lit, Drama, Adult Fiction, Adult, Religion"
764.0,0.408,Love's Labour's Lost,William Shakespeare,3.53,14196.0,948.0,"Plays, Classics, Drama, Fiction, Theatre, Romance, Literature"
2021.0,0.408,Cryptonomicon,Neal Stephenson,4.24,109864.0,5896.0,"Fiction, Science Fiction, Historical Fiction, Cyberpunk, Thriller, Historical, War"
1113.0,0.408,Captured,Erica Stevens,4.02,20435.0,1464.0,"Vampires, Paranormal, Romance, Fantasy, Paranormal Romance, Young Adult, Dystopia"
8647.0,0.408,"Lobster Tales, Life Lessons, and Laughter",Dennis M. (Pap) Dupuis,4.58,12.0,5.0,
10934.0,0.407,"Choosing Light: When an Earthquake Buried Me and My Family for 5 Days, I Learned to Fully Live",Viral Dalal,3.7,1188.0,141.0,"Nonfiction, Memoir, India, Autobiography, Biography Memoir, Biography, Adventure"
9534.0,0.407,The Cabinet of Earths,Anne Nesbet,3.73,1417.0,173.0,"Fantasy, Middle Grade, Fiction, Adventure, Magic, Childrens, Young Adult"
1168.0,0.407,"The Divine Reality: God, Islam & The Mirage Of Atheism",Hamza Andreas Tzortzis,4.48,754.0,107.0,"Islam, Religion, Nonfiction, Philosophy, Atheism, Theology, Spirituality"
2330.0,0.407,Unspoken,Sarah Rees Brennan,3.82,31902.0,3707.0,"Fantasy, Young Adult, Paranormal, Romance, Mystery, Magic, Urban Fantasy"
6362.0,0.406,Princess for Hire,Lindsey Leavitt,3.87,4646.0,535.0,"Fantasy, Young Adult, Romance, Middle Grade, Chick Lit, Fiction, Magic"
12952.0,0.406,Shift!,Bill C.  Castengera,4.0,4.0,3.0,
3512.0,0.406,Submitting To Him,Tara Conrad,4.17,249.0,94.0,"BDSM, Romance, Erotica"
519.0,0.406,The Grey Woods,J. Carson Rose,4.19,136.0,13.0,"Fantasy, Modern, 21st Century, Science Fiction Fantasy, Suspense, New Adult, Fiction"
8503.0,0.406,The Girl Who Fell from the Sky,Heidi W. Durrow,3.61,31500.0,4041.0,"Fiction, Young Adult, Historical Fiction, Coming Of Age, African American, Audiobook, Race"
713.0,0.406,Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,Tim  Marshall,4.2,82654.0,7168.0,"Nonfiction, History, Politics, Geography, Science, Economics, Audiobook"
12156.0,0.406,Boob Action,Charles Chiyangwa,4.86,7.0,1.0,
7069.0,0.406,Blood and Guts in High School,Kathy Acker,3.45,5515.0,631.0,"Fiction, Feminism, Novels, Literature, Classics, 20th Century, Contemporary"
10970.0,0.405,"Love Is a Mix Tape: Life and Loss, One Song at a Time",Rob Sheffield,3.87,39158.0,3542.0,"Music, Nonfiction, Memoir, Biography, Romance, Biography Memoir, Autobiography"
9277.0,0.405,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.04,83578.0,4680.0,"History, Nonfiction, American History, Anthropology, Science, Historical, World History"
6174.0,0.405,No Humans Involved,Kelley Armstrong,4.19,29925.0,836.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Paranormal Romance, Supernatural, Werewolves"
9157.0,0.405,My Name Is Old Glory: A Celebration Of The Star-Spangled Banner,Martha J. LaGuardia-Kotite,4.67,3.0,1.0,
1370.0,0.405,Beautiful Affliction,Lene Fogelberg,3.85,1703.0,144.0,"Medical, Nonfiction, Memoir, Medicine, Health, Biography, Biography Memoir"
9228.0,0.404,The Secret Heir,Janice Broyles,4.61,136.0,36.0,"Historical Fiction, Biblical Fiction, Historical, Fiction"
2059.0,0.404,Mawsua (Encyclopedia) of Muslim Women,Darussalam,4.43,7.0,0.0,
6857.0,0.404,One True Thing,Anna Quindlen,4.04,38668.0,1459.0,"Fiction, Contemporary, Adult Fiction, Chick Lit, Adult, Family, Novels"
12230.0,0.404,Wayside School Is Falling Down,Louis Sachar,4.16,59612.0,1201.0,"Childrens, Fiction, Humor, Middle Grade, Young Adult, Fantasy, Juvenile"
12219.0,0.404,Misery,Stephen King,4.21,650184.0,22748.0,"Horror, Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Adult"
3211.0,0.404,Sin & Lightning,K.F. Breene,4.56,11886.0,697.0,"Fantasy, Paranormal, Romance, Urban Fantasy, Magic, Paranormal Romance, Mythology"
8259.0,0.404,Malala's Magic Pencil,Malala Yousafzai,4.52,4851.0,873.0,"Picture Books, Biography, Nonfiction, Childrens, Memoir, Feminism, Cultural"
3164.0,0.404,Felony Ever After,Debra Anastasia,3.96,5659.0,903.0,"Romance, Contemporary, Contemporary Romance, Humor, Anthologies, New Adult, Audiobook"
1501.0,0.404,Why Men Lie and Women Cry : How to Get What You Want Out of Life by Asking,Allan Pease,3.67,2295.0,209.0,"Nonfiction, Psychology, Self Help, Relationships, Personal Development, Science, Gender"
9148.0,0.403,The Sound of Falling Leaves,Lisa    Carter,3.94,64.0,41.0,"Suspense, Romance, Contemporary, Mystery"
6084.0,0.403,The Year of the Great Seventh,Teresa Orts,3.85,327.0,115.0,"Young Adult, Fantasy, Romance, Mythology, Fiction, Dystopia, Teen"
4871.0,0.403,Angel,James Patterson,4.0,51112.0,2027.0,"Young Adult, Fantasy, Science Fiction, Fiction, Adventure, Romance, Paranormal"
8148.0,0.403,Between Sisters,Kristin Hannah,4.04,79405.0,4258.0,"Fiction, Romance, Chick Lit, Contemporary, Family, Womens Fiction, Adult Fiction"
8547.0,0.403,Dead Ends,Sandra Balzo,3.4,131.0,20.0,"Mystery, Cozy Mystery"
9152.0,0.402,The Myth of Sisyphus and Other Essays,Albert Camus,4.22,53243.0,1870.0,"Philosophy, Nonfiction, Classics, Essays, France, Literature, French Literature"
12488.0,0.402,Sh*t My Dad Says,Justin Halpern,3.98,155125.0,8828.0,"Humor, Nonfiction, Memoir, Comedy, Biography, Audiobook, Adult"
7231.0,0.402,The Virgin Suicides,Jeffrey Eugenides,3.81,303178.0,18333.0,"Fiction, Classics, Contemporary, Young Adult, Literary Fiction, Coming Of Age, Novels"
1289.0,0.402,The Prisoner,Omar Shahid Hamid,4.03,797.0,127.0,"Fiction, Thriller, Pakistan, Crime, Politics, Mystery, Terrorism"
2412.0,0.402,The Five Red Herrings,Dorothy L. Sayers,3.79,13551.0,971.0,"Mystery, Fiction, Crime, Classics, Detective, British Literature, Mystery Thriller"
6937.0,0.401,Gilead,Marilynne Robinson,3.85,106062.0,13524.0,"Fiction, Historical Fiction, Literary Fiction, Religion, Novels, Literature, Classics"
13322.0,0.401,,,,,,
7293.0,0.401,A Vindication of the Rights of Woman,Mary Wollstonecraft,3.9,23616.0,1185.0,"Feminism, Nonfiction, Classics, Philosophy, History, Politics, Womens"
4872.0,0.401,Farsighted,Emlyn Chand,3.72,901.0,315.0,"Young Adult, Paranormal, Fantasy, Urban Fantasy, Fiction, Romance, Thriller"
9424.0,0.401,The Book of Fate,Brad Meltzer,3.62,11791.0,1055.0,"Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Audiobook, Adventure"
5091.0,0.4,Doomsday Book,Connie Willis,4.03,57763.0,6365.0,"Science Fiction, Time Travel, Historical Fiction, Fiction, Fantasy, Historical, Science Fiction Fantasy"
9756.0,0.4,"How to Measure Anything: Finding the Value of ""Intangibles"" in Business",Douglas W. Hubbard,3.9,3470.0,236.0,"Business, Nonfiction, Management, Science, Economics, Leadership, Finance"
11795.0,0.4,When He Was Wicked,Julia Quinn,4.01,155237.0,10322.0,"Romance, Historical Romance, Historical, Historical Fiction, Fiction, Regency, Adult"
12178.0,0.4,Slaughterhouse-Five,Kurt Vonnegut Jr.,4.09,1319081.0,36783.0,"Classics, Fiction, Science Fiction, War, Historical Fiction, Literature, Novels"
599.0,0.4,Atomic Summer,Elaine D Walsh,3.76,136.0,32.0,"Drama, Historical Fiction, Amazon, Young Adult, Contemporary, Fiction, Chick Lit"
4855.0,0.4,Brain: The Man Who Wrote the Book That Changed the World,Dermot Davis,3.85,264.0,43.0,"Fiction, Humor, Writing, Contemporary"
1337.0,0.4,Mojado,R. Allen Chappell,4.34,1678.0,86.0,"Mystery, Fiction, Westerns"
3365.0,0.4,Oceanswept,Lara Hays,3.56,942.0,127.0,"Historical Fiction, Romance, Young Adult, Fiction, Pirates, Adventure, Historical"
12538.0,0.4,The Ice Princess,Camilla LÃÂ¤ckberg,3.75,74557.0,5377.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Scandinavian Literature, Sweden"
12119.0,0.399,State of the World 2010: Transforming Cultures - From Consumerism to Sustainability,The Worldwatch Institute,3.89,72.0,13.0,"Sustainability, Environment, Nonfiction"
5973.0,0.399,Missing Pieces,Meredith Tate,4.01,326.0,63.0,"Dystopia, New Adult, Romance, Young Adult, Fiction, Abuse, High School"
8379.0,0.399,The War of the Worlds,H.G. Wells,3.83,299658.0,11281.0,"Classics, Science Fiction, Fiction, Fantasy, Horror, Science Fiction Fantasy, Literature"
7152.0,0.399,Casino Royale,Ian Fleming,3.74,81571.0,5671.0,"Fiction, Thriller, Classics, Mystery, Espionage, Adventure, Crime"
1895.0,0.399,Legends of the Mountain State 3,Michael Knost,4.31,16.0,2.0,
12713.0,0.399,Le Malade imaginaire,MoliÃÂ¨re,3.65,14423.0,540.0,"Classics, Plays, France, Theatre, Fiction, French Literature, Drama"
7404.0,0.399,What WE Lost: Inside The Attack on CanadaÃ¢ÂÂs Largest ChildrenÃ¢ÂÂs Charity,Tawfiq S. Rangwala,4.28,578.0,27.0,Nonfiction
11622.0,0.398,Union Street,Pat Barker,3.98,1393.0,126.0,"Fiction, Historical Fiction, Literary Fiction, Novels, Female Authors, Historical, Literature"
6333.0,0.398,The Jefferson Key,Steve Berry,3.91,20483.0,1347.0,"Thriller, Fiction, Mystery, Historical Fiction, Adventure, Mystery Thriller, Suspense"
10817.0,0.398,The Shoemaker's Wife,Adriana Trigiani,4.01,82583.0,8799.0,"Historical Fiction, Fiction, Romance, Historical, Italy, Audiobook, Adult Fiction"
9296.0,0.398,Hausfrau,Jill Alexander Essbaum,3.24,15282.0,2651.0,"Fiction, Contemporary, Literary Fiction, Audiobook, Adult Fiction, Adult, Marriage"
535.0,0.398,The Maltese Falcon,Dashiell Hammett,3.88,103218.0,6190.0,"Mystery, Fiction, Classics, Crime, Noir, Detective, Mystery Thriller"
8759.0,0.398,"Grace Will Lead Us Home: The Charleston Church Massacre and the Hard, Inspiring Journey to Forgiveness",Jennifer Berry Hawes,4.47,1516.0,260.0,"Nonfiction, History, True Crime, Religion, Race, Crime, Faith"
13226.0,0.398,ÃÂ¨ÃÂ§ÃÂ¦ÃÂ¹ÃÂ© ÃÂ§ÃÂÃÂ®ÃÂ¨ÃÂ²,Xavier de Montepin,3.73,4124.0,480.0,"Novels, Classics, Fiction, Literature, Romance, Historical Fiction, French Literature"
2750.0,0.398,The Dom Who Loved Me,Lexi Blake,4.12,13106.0,842.0,"BDSM, Romance, Erotica, Contemporary, Romantic Suspense, Erotic Romance, Suspense"
1478.0,0.398,Once,M.S. Kaye,4.88,8.0,4.0,
13085.0,0.398,Smoke Gets in Your Eyes & Other Lessons from the Crematory,Caitlin Doughty,4.22,83641.0,10243.0,"Nonfiction, Memoir, Death, Science, Biography, Audiobook, Biography Memoir"
3095.0,0.397,Dom Wars: Round 3 & 4,Lucian Bane,4.53,262.0,30.0,
1659.0,0.397,The Sense of Touch,Ron  Parsons,4.19,268.0,78.0,"Short Stories, Literary Fiction, Fiction, Contemporary, Novels"
1285.0,0.397,Jessica's Seduction,Darren G. Burton,3.25,77.0,6.0,"Romance, Erotica, Short Stories"
11908.0,0.397,The Trees,Conrad Richter,4.02,3890.0,415.0,"Historical Fiction, Fiction, Classics, Historical, Novels, Westerns, Nature"
10469.0,0.397,Kim,Rudyard Kipling,3.71,36719.0,2183.0,"Classics, Fiction, India, Historical Fiction, Adventure, Literature, Novels"
5115.0,0.397,Veiled Rose,Anne Elisabeth Stengl,4.09,1301.0,148.0,"Fantasy, Christian Fiction, Dragons, Christian, Young Adult, Fiction, Romance"
5855.0,0.397,Plain Brown Wrapper,Greg Lynch,3.89,96.0,18.0,"Humor, Fiction, Thriller, Crime"
1449.0,0.397,The Rise of Endymion,Dan Simmons,4.17,54068.0,2113.0,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel"
986.0,0.396,Description of Paradise in the Glorious Qur'an,Abdul Halim Ibn Muhammad Nassae As-Salafi,4.43,116.0,6.0,Islam
13047.0,0.396,The Black Arrow,Robert Louis Stevenson,3.8,18310.0,792.0,"Classics, Historical Fiction, Fiction, Adventure, Historical, Young Adult, Literature"
1602.0,0.396,Loving You,Cynthia P. O'Neill,4.35,20.0,6.0,
10011.0,0.396,The Secret Thoughts of an Unlikely Convert: An English Professor's Journey Into Christian Faith,Rosaria Champagne Butterfield,4.24,11978.0,1649.0,"Christian, Biography, Nonfiction, Memoir, Theology, Christianity, Christian Living"
9158.0,0.396,What I Talk About When I Talk About Running,Haruki Murakami,3.87,154806.0,15002.0,"Nonfiction, Memoir, Biography, Japan, Sports, Audiobook, Japanese Literature"
12305.0,0.396,The Universe in a Nutshell,Stephen Hawking,4.18,41346.0,1233.0,"Science, Nonfiction, Physics, Astronomy, Popular Science, Space, Audiobook"
10205.0,0.396,The Next Always,Nora Roberts,4.12,82092.0,4231.0,"Romance, Contemporary Romance, Fiction, Contemporary, Chick Lit, Paranormal, Adult"
7629.0,0.395,Fateful Destiny: An Epic Struggle to Change the Course of American History,Marshall Anders,3.62,372.0,6.0,Fiction
11744.0,0.395,The Desire Map,Danielle LaPorte,3.91,8078.0,394.0,"Self Help, Nonfiction, Personal Development, Spirituality, Productivity, Psychology, Business"
11944.0,0.395,Lucifer's Hammer,Larry Niven,4.0,43142.0,1587.0,"Science Fiction, Fiction, Post Apocalyptic, Apocalyptic, Science Fiction Fantasy, Dystopia, Survival"
1103.0,0.395,Hereafter,Tara Hudson,3.71,16933.0,1697.0,"Young Adult, Paranormal, Ghosts, Fantasy, Romance, Paranormal Romance, Supernatural"
6914.0,0.395,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,Nicholas D. Kristof,4.28,54422.0,5314.0,"Nonfiction, Feminism, Social Justice, Womens, Politics, Sociology, Africa"
7937.0,0.395,Wilderness Heart,Jacqueline    Hopkins,3.54,24.0,18.0,Romance
12912.0,0.395,How to Grow an Addict,J.A.  Wright,4.18,1185.0,140.0,"Fiction, Mental Health, Contemporary, Coming Of Age, Adult Fiction, Mental Illness, Young Adult"
4317.0,0.394,Hate You,Tracy Lorraine,4.25,3106.0,389.0,"Romance, Contemporary, Contemporary Romance, New Adult, Amazon, Audiobook, Fiction"
7795.0,0.394,Plum Island,Nelson DeMille,4.06,52772.0,2584.0,"Mystery, Fiction, Thriller, Suspense, Mystery Thriller, Crime, Detective"
9784.0,0.394,Shella,Andrew Vachss,4.06,1727.0,78.0,"Fiction, Crime, Mystery, Noir, Thriller, Dark, Hard Boiled"
2584.0,0.394,Wings,Aprilynne Pike,3.76,79970.0,5287.0,"Fantasy, Young Adult, Romance, Paranormal, Fairies, Fae, Fiction"
4332.0,0.394,I Surrender,Monica  James,3.95,1417.0,200.0,"Romance, New Adult, Contemporary, Contemporary Romance, Erotica, Music, Drama"
10206.0,0.394,The Falling Woman,Pat Murphy,3.62,1813.0,157.0,"Fantasy, Science Fiction, Fiction, Speculative Fiction, Mystery, Time Travel, Novels"
2273.0,0.394,Girl in a Band,Kim Gordon,3.66,27306.0,2094.0,"Music, Nonfiction, Memoir, Biography, Autobiography, Audiobook, Biography Memoir"
2779.0,0.394,Silhouette,Elissa Riley,4.07,28.0,4.0,"Fantasy, Fiction, Young Adult"
12931.0,0.394,Women Will Save the World,Caroline A. Shearer,3.83,58.0,12.0,"Nonfiction, Feminism, Essays, Womens, Womens Studies"
